time,open,high,low,close,Volume,Volume MA
2003-06-17T21:00:00Z,363.55,365.2,355.9,357.55,0,0
2003-06-18T21:00:00Z,358.35,363.6,354.8,361.55,0,0
2003-06-19T21:00:00Z,361.95,363.6,355.3,356.45,0,0
2003-06-22T21:00:00Z,356.45,358.7,350.6,353.25,0,0
2003-06-23T21:00:00Z,353.25,355.8,345.8,346.45,0,0
2003-06-24T21:00:00Z,347.95,350.7,346.2,348.95,0,0
2003-06-25T21:00:00Z,347.85,350,343,343.95,0,0
2003-06-26T21:00:00Z,343.85,347.8,342.6,345.45,0,0
2003-06-29T21:00:00Z,345.55,348.7,344.1,345.45,0,0
2003-06-30T21:00:00Z,345.55,354.2,345.2,351.25,0,0
2003-07-01T21:00:00Z,350.75,353.8,349.8,351.35,0,0
2003-07-02T21:00:00Z,351.75,353,349.1,351.25,0,0
2003-07-03T21:00:00Z,351.05,352.4,350.4,351.05,0,0
2003-07-06T21:00:00Z,351.75,353,347.2,348.35,0,0
2003-07-07T21:00:00Z,348.35,349.3,342.3,344.75,0,0
2003-07-08T21:00:00Z,344.45,346.8,343.1,344.45,0,0
2003-07-09T21:00:00Z,344.55,346.6,341.8,345.65,0,0
2003-07-10T21:00:00Z,344.85,346.9,342,344.75,0,0
2003-07-13T21:00:00Z,345.25,349,343.5,347.55,0,0
2003-07-14T21:00:00Z,347.65,350.1,340.6,342.75,0,0
2003-07-15T21:00:00Z,342.05,345.1,340.3,343.75,0,0
2003-07-16T21:00:00Z,343.45,346.2,340.8,344.95,0,0
2003-07-17T21:00:00Z,344.35,348.6,342.8,347.35,0,0
2003-07-20T21:00:00Z,346.75,353.2,346.5,351.95,0,0
2003-07-21T21:00:00Z,352.45,353.9,349,350.65,0,0
2003-07-22T21:00:00Z,350.95,360.8,350.2,360.25,0,0
2003-07-23T21:00:00Z,360.85,364.6,355.9,362.05,0,0
2003-07-24T21:00:00Z,361.95,365.4,359.5,362.95,0,0
2003-07-27T21:00:00Z,362.8,368.8,359.8,365.3,0,0
2003-07-28T21:00:00Z,364.8,366.3,360.3,362.1,0,0
2003-07-29T21:00:00Z,361.6,362.8,354.3,356.6,0,0
2003-07-30T21:00:00Z,356.5,358.8,353,355.3,0,0
2003-07-31T21:00:00Z,355.8,357,344.8,346.6,0,0
2003-08-03T21:00:00Z,348.8,351.3,346.1,349.8,0,0
2003-08-04T21:00:00Z,349.6,353.3,347.3,352.1,0,0
2003-08-05T21:00:00Z,351.8,354.6,348.6,352,0,0
2003-08-06T21:00:00Z,351.8,354.9,349.3,353,0,0
2003-08-07T21:00:00Z,353.1,358.7,352.1,356.8,0,0
2003-08-10T21:00:00Z,356.5,363.3,355.5,362.1,0,0
2003-08-11T21:00:00Z,361.3,363.3,357.6,358.6,0,0
2003-08-12T21:00:00Z,359.5,365.6,355.1,362.6,0,0
2003-08-13T21:00:00Z,362.8,368.3,359.8,366.6,0,0
2003-08-14T21:00:00Z,367.3,367.9,362.5,363.5,0,0
2003-08-17T21:00:00Z,363.5,365,357.3,358.6,0,0
2003-08-18T21:00:00Z,359,363.6,356,362,0,0
2003-08-19T21:00:00Z,362.3,367.8,361.1,366.5,0,0
2003-08-20T21:00:00Z,366.8,367.6,358.1,360.8,0,0
2003-08-21T21:00:00Z,361.3,365.1,357.6,363.1,0,0
2003-08-24T21:00:00Z,363.3,364.8,360.1,361.5,0,0
2003-08-25T21:00:00Z,361.6,367,358.5,364.8,0,0
2003-08-26T21:00:00Z,364.8,375.1,362.5,372.6,0,0
2003-08-27T21:00:00Z,372.6,373.3,368.1,369.8,0,0
2003-08-28T21:00:00Z,370,378.6,368.3,375.3,0,0
2003-08-31T21:00:00Z,375,379.7,374.1,375.3,0,0
2003-09-01T21:00:00Z,375.5,380,370.8,371.6,0,0
2003-09-02T21:00:00Z,371.8,376,369.3,373.8,0,0
2003-09-03T21:00:00Z,374.3,376,369.1,373.3,0,0
2003-09-04T21:00:00Z,373.6,379.6,370,377.1,0,0
2003-09-07T21:00:00Z,377.3,378.1,373,375.1,0,0
2003-09-08T21:00:00Z,374.7,384,374,382.6,0,0
2003-09-09T21:00:00Z,381.8,383.5,377.8,380.5,0,0
2003-09-10T21:00:00Z,380.6,382.1,374.1,379.8,0,0
2003-09-11T21:00:00Z,380.5,382.3,374.3,375,0,0
2003-09-14T21:00:00Z,375.3,378,372.1,374.1,0,0
2003-09-15T21:00:00Z,374.3,377.2,371.1,373.1,0,0
2003-09-16T21:00:00Z,373.6,377.8,371.8,376.6,0,0
2003-09-17T21:00:00Z,376.7,380.6,374.6,376.6,0,0
2003-09-18T21:00:00Z,376.6,384.3,374.6,381.8,0,0
2003-09-21T21:00:00Z,381,389.1,380.5,387,0,0
2003-09-22T21:00:00Z,386.8,388.8,382.8,385.1,0,0
2003-09-23T21:00:00Z,384.8,390.3,382.8,389.3,0,0
2003-09-24T21:00:00Z,389.6,394.5,383.3,385.6,0,0
2003-09-25T21:00:00Z,385.5,387.3,378.8,380.6,0,0
2003-09-28T21:00:00Z,381.1,386,378.8,382.3,0,0
2003-09-29T21:00:00Z,382.8,388.8,381.1,385.1,0,0
2003-09-30T21:00:00Z,385.5,387.1,382.1,384.8,0,0
2003-10-01T21:00:00Z,384.6,387.7,380.6,383,0,0
2003-10-02T21:00:00Z,382.8,386.6,366.5,369.3,0,0
2003-10-05T21:00:00Z,369.8,374.3,368.6,373.1,0,0
2003-10-06T21:00:00Z,373.6,378.1,371.6,376.3,0,0
2003-10-07T21:00:00Z,376.8,378.8,374.1,375.5,0,0
2003-10-08T21:00:00Z,375.3,378.1,367.6,370,0,0
2003-10-09T21:00:00Z,370,374.6,368.1,373.1,0,0
2003-10-12T21:00:00Z,373.1,376.3,369.1,374.6,0,0
2003-10-13T21:00:00Z,375,377.6,371.8,375.5,0,0
2003-10-14T21:00:00Z,375.5,377.1,370.8,373.3,0,0
2003-10-15T21:00:00Z,372.8,376,369.8,371.6,0,0
2003-10-16T21:00:00Z,371.6,373.5,366,371.3,0,0
2003-10-19T21:00:00Z,371.3,375.3,369,373.6,0,0
2003-10-20T21:00:00Z,373.1,382.3,371.6,381.5,0,0
2003-10-21T21:00:00Z,381,388.1,379.1,386.1,0,0
2003-10-22T21:00:00Z,385.5,388.8,382.1,384.3,0,0
2003-10-23T21:00:00Z,384.5,392.8,383.3,388.6,0,0
2003-10-26T22:00:00Z,387.6,389.6,384.8,387.6,0,0
2003-10-27T22:00:00Z,388.1,389.3,381.8,383.1,0,0
2003-10-28T22:00:00Z,383.1,388.1,379.3,386.5,0,0
2003-10-29T22:00:00Z,386.8,392.1,381.6,383.3,0,0
2003-10-30T22:00:00Z,383.6,389.8,380.6,384,0,0
2003-11-02T22:00:00Z,384.6,386.1,375.4,377.8,0,0
2003-11-03T22:00:00Z,377.8,381.3,375.6,379.6,0,0
2003-11-04T22:00:00Z,379.6,385.1,378.3,381.6,0,0
2003-11-05T22:00:00Z,381.5,384.8,378.3,380.3,0,0
2003-11-06T22:00:00Z,380.5,384.1,375.3,383.3,0,0
2003-11-09T22:00:00Z,382.8,388,381.6,386.1,0,0
2003-11-10T22:00:00Z,385.6,389.6,384.8,387.8,0,0
2003-11-11T22:00:00Z,388.3,397.3,386.2,394.3,0,0
2003-11-12T22:00:00Z,393.8,398.3,392.1,394.8,0,0
2003-11-13T22:00:00Z,394.6,399.5,393.3,397.8,0,0
2003-11-16T22:00:00Z,397.3,400.3,385.3,390.6,0,0
2003-11-17T22:00:00Z,390.3,399.8,389.7,398.8,0,0
2003-11-18T22:00:00Z,398.5,401.6,392,395.1,0,0
2003-11-19T22:00:00Z,394.6,397.9,391.1,394.3,0,0
2003-11-20T22:00:00Z,394.8,398.8,391.8,395.8,0,0
2003-11-23T22:00:00Z,395.8,397.5,389.6,391.3,0,0
2003-11-24T22:00:00Z,391.3,394,389.1,391.5,0,0
2003-11-25T22:00:00Z,391,401.1,390.1,396.3,0,0
2003-11-26T22:00:00Z,396.8,398.1,394.3,395,0,0
2003-11-27T22:00:00Z,395,400.1,393.3,397.8,0,0
2003-11-30T22:00:00Z,397.5,404.1,396.3,402.6,0,0
2003-12-01T22:00:00Z,402,406.1,398.6,403.5,0,0
2003-12-02T22:00:00Z,403,405.6,400.6,404.6,0,0
2003-12-03T22:00:00Z,404.1,405.3,399,402.8,0,0
2003-12-04T22:00:00Z,402.3,407.6,398.8,406.1,0,0
2003-12-07T22:00:00Z,406.1,410.3,403.8,406.5,0,0
2003-12-08T22:00:00Z,406.5,410.5,404.8,408.5,0,0
2003-12-09T22:00:00Z,408,412.7,404.8,405.3,0,0
2003-12-10T22:00:00Z,405.3,407.3,402.1,405.3,0,0
2003-12-11T22:00:00Z,404.8,410.1,403.6,408.8,0,0
2003-12-14T22:00:00Z,409.1,411.3,401.3,410.3,0,0
2003-12-15T22:00:00Z,410,411.3,403.8,407.6,0,0
2003-12-16T22:00:00Z,407.5,413.8,406.1,412.2,0,0
2003-12-17T22:00:00Z,412.1,412.8,407.1,410.8,0,0
2003-12-18T22:00:00Z,411.1,412,406.6,409.1,0,0
2003-12-21T22:00:00Z,409,412.8,407.1,410.1,0,0
2003-12-22T22:00:00Z,410.1,412,408.3,410.8,0,0
2003-12-23T22:00:00Z,410.8,413.5,409.7,412.1,0,0
2003-12-24T22:00:00Z,412.5,414.8,411.3,413.2,0,0
2003-12-25T22:00:00Z,413.6,414.8,410.1,412.26,0,0
2003-12-28T22:00:00Z,412.3,416.5,410.8,415.3,0,0
2003-12-29T22:00:00Z,415.1,418.1,413.3,416.3,0,0
2003-12-30T22:00:00Z,416.3,418.6,413.6,415.6,0,0
2003-12-31T22:00:00Z,414.61,415.19,414.45,414.88,0,0
2004-01-01T22:00:00Z,415.3,417,414.3,416.1,0,0
2004-01-04T22:00:00Z,414.8,425.5,414.3,424.2,0,0
2004-01-05T22:00:00Z,424.18,431.1,420.6,422.6,0,0
2004-01-06T22:00:00Z,422.7,425,418.8,420,0,0
2004-01-07T22:00:00Z,420,425.6,416.2,423.3,0,0
2004-01-08T22:00:00Z,423.4,427.8,418.3,425.7,0,0
2004-01-11T22:00:00Z,427.2,430.1,422.2,425.6,0,0
2004-01-12T22:00:00Z,425.6,427.8,421.5,423.1,0,0
2004-01-13T22:00:00Z,423,425,416.7,421.2,0,0
2004-01-14T22:00:00Z,420.2,421.7,406.9,408,0,0
2004-01-15T22:00:00Z,408,411.1,404.5,406.3,0,0
2004-01-18T22:00:00Z,407.85,408.89,406.2,406.89,0,0
2004-01-19T22:00:00Z,406.8,413.8,406.3,412.5,0,0
2004-01-20T22:00:00Z,412.3,414.3,406.5,410.7,0,0
2004-01-21T22:00:00Z,410.6,414,407.6,409.4,0,0
2004-01-22T22:00:00Z,409.5,413.8,406,407.5,0,0
2004-01-25T22:00:00Z,407.5,410.3,404.1,406,0,0
2004-01-26T22:00:00Z,406.1,413.2,402.1,409.6,0,0
2004-01-27T22:00:00Z,409.6,416,407.8,414.2,0,0
2004-01-28T22:00:00Z,414.1,414.7,395.8,399.1,0,0
2004-01-29T22:00:00Z,399.1,403.6,397.8,401.6,0,0
2004-02-01T22:00:00Z,402.6,404.6,394.1,398.5,0,0
2004-02-02T22:00:00Z,398,404.4,397.5,398.7,0,0
2004-02-03T22:00:00Z,398.7,402.1,397.6,400.5,0,0
2004-02-04T22:00:00Z,400.6,401.8,396.1,397.4,0,0
2004-02-05T22:00:00Z,397.6,410.1,394.3,403,0,0
2004-02-08T22:00:00Z,402.9,408.6,402,406.2,0,0
2004-02-09T22:00:00Z,406.2,411.1,404.8,406.1,0,0
2004-02-10T22:00:00Z,405.4,413.2,404.4,411.6,0,0
2004-02-11T22:00:00Z,411.1,414.7,408.6,413,0,0
2004-02-12T22:00:00Z,412.1,418.2,406.1,409.6,0,0
2004-02-15T22:00:00Z,412.5,413,408.8,411.3,0,0
2004-02-16T22:00:00Z,411.5,417.2,410.1,415.3,0,0
2004-02-17T22:00:00Z,415.4,417.8,409.4,411.7,0,0
2004-02-18T22:00:00Z,411.6,413.1,407.6,409.1,0,0
2004-02-19T22:00:00Z,409.2,412.6,393.8,397,0,0
2004-02-22T22:00:00Z,397,401.3,395.5,398.4,0,0
2004-02-23T22:00:00Z,398.3,405.5,397.2,403.9,0,0
2004-02-24T22:00:00Z,403.9,405.8,392.3,395.2,0,0
2004-02-25T22:00:00Z,395.2,398.6,390.3,395,0,0
2004-02-26T22:00:00Z,394.7,399.1,391.2,396,0,0
2004-02-29T22:00:00Z,395,404,394.5,398.8,0,0
2004-03-01T22:00:00Z,398.8,402.8,390.6,393.1,0,0
2004-03-02T22:00:00Z,393.1,394.5,387.6,392,0,0
2004-03-03T22:00:00Z,392,396.8,391,392.5,0,0
2004-03-04T22:00:00Z,392.5,402.6,391.2,401,0,0
2004-03-07T22:00:00Z,400.9,402.1,397.1,400.2,0,0
2004-03-08T22:00:00Z,400.1,406.5,399.3,403.8,0,0
2004-03-09T22:00:00Z,403.8,405.4,396.6,399.6,0,0
2004-03-10T22:00:00Z,399.6,401.6,396.1,400.3,0,0
2004-03-11T22:00:00Z,400.4,404.1,394,394.9,0,0
2004-03-14T22:00:00Z,395.5,401.1,395,400.1,0,0
2004-03-15T22:00:00Z,400.1,404.8,398.5,401.9,0,0
2004-03-16T22:00:00Z,401.9,408.1,400.8,406.5,0,0
2004-03-17T22:00:00Z,406.4,414.7,405.1,410.5,0,0
2004-03-18T22:00:00Z,410.5,414,408.1,412,0,0
2004-03-21T22:00:00Z,411.9,419.3,410.3,416.9,0,0
2004-03-22T22:00:00Z,416.8,421.3,414.5,419.3,0,0
2004-03-23T22:00:00Z,419.3,421,414.3,415,0,0
2004-03-24T22:00:00Z,415.1,419.2,413.5,416.2,0,0
2004-03-25T22:00:00Z,416.2,424.3,414,421.3,0,0
2004-03-28T21:00:00Z,421.5,422.3,415.7,416.3,0,0
2004-03-29T21:00:00Z,416.4,422.8,415.6,421.1,0,0
2004-03-30T21:00:00Z,421.1,427.8,419.4,426.7,0,0
2004-03-31T21:00:00Z,426.7,431.6,423.8,427.2,0,0
2004-04-01T21:00:00Z,427.2,429.8,417.2,420.9,0,0
2004-04-04T21:00:00Z,421,422.3,413.2,414.8,0,0
2004-04-05T21:00:00Z,414.8,420.1,413,418.3,0,0
2004-04-06T21:00:00Z,418.3,424.3,417,422.2,0,0
2004-04-07T21:00:00Z,422.3,424.1,417.7,419.3,0,0
2004-04-08T21:00:00Z,419.2,421.8,418.5,420.8,0,0
2004-04-11T21:00:00Z,420.5,422.6,416.7,419.4,0,0
2004-04-12T21:00:00Z,418.6,422.1,404.5,406.5,0,0
2004-04-13T21:00:00Z,406.5,408.5,396.4,399.3,0,0
2004-04-14T21:00:00Z,399.2,402.1,394.8,398.6,0,0
2004-04-15T21:00:00Z,398.6,403.1,396.4,400.5,0,0
2004-04-18T21:00:00Z,400.4,406.3,399.3,400.9,0,0
2004-04-19T21:00:00Z,400.1,401.8,394.3,397.3,0,0
2004-04-20T21:00:00Z,397.3,397.9,389,390.3,0,0
2004-04-21T21:00:00Z,389.9,394.8,388.7,393,0,0
2004-04-22T21:00:00Z,393,397.1,392.3,394.8,0,0
2004-04-25T21:00:00Z,395.1,398.5,392.9,395.7,0,0
2004-04-26T21:00:00Z,396.6,400.1,395,398.6,0,0
2004-04-27T21:00:00Z,398.5,399.6,383.1,385.1,0,0
2004-04-28T21:00:00Z,385.1,388.8,377.2,388,0,0
2004-04-29T21:00:00Z,387.9,391.3,385.3,386.7,0,0
2004-05-02T21:00:00Z,386.8,390,385.4,386.4,0,0
2004-05-03T21:00:00Z,386.9,393.8,385.8,391.1,0,0
2004-05-04T21:00:00Z,391.1,395.5,389.5,393.1,0,0
2004-05-05T21:00:00Z,393.3,394.3,386.2,387.8,0,0
2004-05-06T21:00:00Z,387.8,390.6,376.9,378.5,0,0
2004-05-09T21:00:00Z,378.6,380.1,370.5,378.8,0,0
2004-05-10T21:00:00Z,377.6,380.6,374.1,377.8,0,0
2004-05-11T21:00:00Z,378.1,384.8,376.3,378.1,0,0
2004-05-12T21:00:00Z,378.3,379.5,372.3,374.1,0,0
2004-05-13T21:00:00Z,374.5,378.1,372.5,376.6,0,0
2004-05-16T21:00:00Z,376.7,384,375.9,379.5,0,0
2004-05-17T21:00:00Z,379,380.6,374.6,375.4,0,0
2004-05-18T21:00:00Z,374.9,383.8,374.3,382,0,0
2004-05-19T21:00:00Z,382.6,383.3,377.4,378.1,0,0
2004-05-20T21:00:00Z,378.2,387.8,377.6,384.5,0,0
2004-05-23T21:00:00Z,384.1,387.3,382.3,385.8,0,0
2004-05-24T21:00:00Z,385.5,390.3,383.6,388.1,0,0
2004-05-25T21:00:00Z,388.3,392.5,386.8,388.6,0,0
2004-05-26T21:00:00Z,387.3,396.6,387.3,394.5,0,0
2004-05-27T21:00:00Z,394.8,397.3,391.8,393.3,0,0
2004-05-30T21:00:00Z,393.3,396.3,393.3,395.1,0,0
2004-05-31T21:00:00Z,395.3,399.3,392.6,394.3,0,0
2004-06-01T21:00:00Z,394.3,397.8,389.5,391.3,0,0
2004-06-02T21:00:00Z,390.8,393.3,387.1,387.8,0,0
2004-06-03T21:00:00Z,387.6,392.3,384.8,389.6,0,0
2004-06-06T21:00:00Z,390.25,394.8,390.25,393.3,0,0
2004-06-07T21:00:00Z,393.5,395.8,389.8,390.6,0,0
2004-06-08T21:00:00Z,390.8,392.1,382.3,384.1,0,0
2004-06-09T21:00:00Z,384.3,388.3,381.6,385.1,0,0
2004-06-10T21:00:00Z,385.1,386.5,382.8,384.3,0,0
2004-06-13T21:00:00Z,384.3,386.8,381.8,383.3,0,0
2004-06-14T21:00:00Z,382.6,389.8,381.1,389.1,0,0
2004-06-15T21:00:00Z,387.8,390.8,382.6,384.3,0,0
2004-06-16T21:00:00Z,384.1,390.3,383,388.1,0,0
2004-06-17T21:00:00Z,388.6,396.8,385.8,394.8,0,0
2004-06-20T21:00:00Z,394.1,397.8,392.1,393.5,0,0
2004-06-21T21:00:00Z,393.6,397.3,392.3,394.6,0,0
2004-06-22T21:00:00Z,395.1,397.6,392.3,394.6,0,0
2004-06-23T21:00:00Z,394.5,403.8,393.1,401.6,0,0
2004-06-24T21:00:00Z,402.3,403.8,400.1,401.6,0,0
2004-06-27T21:00:00Z,402.3,405.6,398.8,400.3,0,0
2004-06-28T21:00:00Z,399.8,401.5,390.3,391.8,0,0
2004-06-29T21:00:00Z,391.5,397.3,391.1,393.3,0,0
2004-06-30T21:00:00Z,393.6,396.8,391.5,395.5,0,0
2004-07-01T21:00:00Z,395.6,400.8,391.3,398.3,0,0
2004-07-04T21:00:00Z,397.89,398.89,397,397.89,0,0
2004-07-05T21:00:00Z,397.8,399.8,388.5,392.6,0,0
2004-07-06T21:00:00Z,392.8,404.1,392.1,402.3,0,0
2004-07-07T21:00:00Z,401.3,409.6,399.3,407.3,0,0
2004-07-08T21:00:00Z,407.1,408.8,405,407.6,0,0
2004-07-11T21:00:00Z,407.3,409.3,405,407.1,0,0
2004-07-12T21:00:00Z,407.1,408.6,399.8,402.1,0,0
2004-07-13T21:00:00Z,401.3,406.8,400.8,405.3,0,0
2004-07-14T21:00:00Z,404.8,406.1,400.8,403.8,0,0
2004-07-15T21:00:00Z,404.3,408.1,401.8,406.1,0,0
2004-07-18T21:00:00Z,406.5,408.3,403.5,405.8,0,0
2004-07-19T21:00:00Z,405.3,407.3,398.8,399.8,0,0
2004-07-20T21:00:00Z,400.3,402.6,394.3,397.1,0,0
2004-07-21T21:00:00Z,396.3,398.8,393.1,393.8,0,0
2004-07-22T21:00:00Z,393.3,395.3,386.8,390.1,0,0
2004-07-25T21:00:00Z,390,393.1,388.1,388.8,0,0
2004-07-26T21:00:00Z,388.3,394.1,385.3,387.1,0,0
2004-07-27T21:00:00Z,387.3,390.8,385.1,387.8,0,0
2004-07-28T21:00:00Z,387.1,391.8,385.3,387.6,0,0
2004-07-29T21:00:00Z,388.1,392.8,386.5,390.6,0,0
2004-08-01T21:00:00Z,390.8,395.3,390.3,391.8,0,0
2004-08-02T21:00:00Z,391.3,395.3,388.6,393.3,0,0
2004-08-03T21:00:00Z,393.1,394.8,390.3,391.8,0,0
2004-08-04T21:00:00Z,391.8,394,390.3,392.3,0,0
2004-08-05T21:00:00Z,391.8,401.3,391.3,399.8,0,0
2004-08-08T21:00:00Z,399.1,401.3,397.5,399.8,0,0
2004-08-09T21:00:00Z,399.8,401.6,397.3,398.8,0,0
2004-08-10T21:00:00Z,397.8,400.1,392.3,395.1,0,0
2004-08-11T21:00:00Z,395.1,398.3,392.8,394,0,0
2004-08-12T21:00:00Z,393.8,400.1,391.8,398.6,0,0
2004-08-15T21:00:00Z,398.3,404.1,397.6,401.8,0,0
2004-08-16T21:00:00Z,402.8,405.8,399.6,404.8,0,0
2004-08-17T21:00:00Z,404.8,405.8,401.1,403.8,0,0
2004-08-18T21:00:00Z,403.8,408.5,403.1,406.6,0,0
2004-08-19T21:00:00Z,406.3,414.8,404.6,412.7,0,0
2004-08-22T21:00:00Z,413,413.6,407.8,409.8,0,0
2004-08-23T21:00:00Z,409.8,410.6,401.6,402.3,0,0
2004-08-24T21:00:00Z,402.1,408.6,401.6,406.8,0,0
2004-08-25T21:00:00Z,406.8,409.8,404.1,407,0,0
2004-08-26T21:00:00Z,406.8,409.5,400.8,402.8,0,0
2004-08-29T21:00:00Z,402.3,409.6,402.1,407.3,0,0
2004-08-30T21:00:00Z,407.3,411.8,406.3,409.6,0,0
2004-08-31T21:00:00Z,409.3,410.8,405.8,408.3,0,0
2004-09-01T21:00:00Z,408.6,409.6,404.8,405.6,0,0
2004-09-02T21:00:00Z,405.5,407.3,398.6,400.3,0,0
2004-09-05T21:00:00Z,400.1,402.2,400.1,401.89,0,0
2004-09-06T21:00:00Z,401.1,402.6,396.3,397.8,0,0
2004-09-07T21:00:00Z,398.6,400.8,394.3,398.8,0,0
2004-09-08T21:00:00Z,399.1,401.3,396.6,398.1,0,0
2004-09-09T21:00:00Z,398.3,403.3,397.5,402.3,0,0
2004-09-12T21:00:00Z,401.6,405.3,398.1,403.3,0,0
2004-09-13T21:00:00Z,403.1,407.6,401.6,405.6,0,0
2004-09-14T21:00:00Z,405.3,406.6,402.1,404.6,0,0
2004-09-15T21:00:00Z,404.6,406.3,401.6,404.3,0,0
2004-09-16T21:00:00Z,404.6,407.6,402.5,405.5,0,0
2004-09-19T21:00:00Z,405.3,406.3,402.8,404.8,0,0
2004-09-20T21:00:00Z,404.8,410.7,403.5,409.3,0,0
2004-09-21T21:00:00Z,408.8,410.3,403.5,407,0,0
2004-09-22T21:00:00Z,407.5,412.6,405.6,410.5,0,0
2004-09-23T21:00:00Z,410.6,412.3,405.8,407.1,0,0
2004-09-26T21:00:00Z,409.3,410.6,406.6,408.8,0,0
2004-09-27T21:00:00Z,408.3,413.6,408,412.1,0,0
2004-09-28T21:00:00Z,411.7,414.7,410.2,412.6,0,0
2004-09-29T21:00:00Z,412.7,419.6,410.5,417.8,0,0
2004-09-30T21:00:00Z,417.8,420.3,416.3,419.5,0,0
2004-10-03T21:00:00Z,418.8,419.5,411.3,413.6,0,0
2004-10-04T21:00:00Z,413.8,420.3,412.3,418.3,0,0
2004-10-05T21:00:00Z,419,420.8,415.6,417.3,0,0
2004-10-06T21:00:00Z,418.6,420.7,416.7,417.6,0,0
2004-10-07T21:00:00Z,417.3,424.3,416.8,422.8,0,0
2004-10-10T21:00:00Z,422.6,424,420.6,421.6,0,0
2004-10-11T21:00:00Z,421.6,423.1,412.6,414.8,0,0
2004-10-12T21:00:00Z,414.8,417.1,409.1,416.1,0,0
2004-10-13T21:00:00Z,415.3,419.5,413.8,417.3,0,0
2004-10-14T21:00:00Z,417.3,421.8,417.2,418.8,0,0
2004-10-17T21:00:00Z,418.1,420.8,415.3,415.8,0,0
2004-10-18T21:00:00Z,415.3,421.2,414.3,419.3,0,0
2004-10-19T21:00:00Z,420.2,426.5,419.3,423.6,0,0
2004-10-20T21:00:00Z,423.3,426.8,421.5,423.3,0,0
2004-10-21T21:00:00Z,420.3,425.7,420.3,424.2,0,0
2004-10-24T21:00:00Z,424.6,431.2,424.6,427.8,0,0
2004-10-25T21:00:00Z,428.6,430,424.3,426.8,0,0
2004-10-26T21:00:00Z,426.3,429.3,422.8,423.8,0,0
2004-10-27T21:00:00Z,423.6,427.8,420.3,424.3,0,0
2004-10-28T21:00:00Z,423.8,429.3,423.3,428.1,0,0
2004-10-31T22:00:00Z,429.1,431.1,425.7,426.8,0,0
2004-11-01T22:00:00Z,427,428,416.8,421.6,0,0
2004-11-02T22:00:00Z,420.8,427.8,418.8,426.8,0,0
2004-11-03T22:00:00Z,425.8,433.6,424.6,429.1,0,0
2004-11-04T22:00:00Z,428.1,434.6,424.5,433.1,0,0
2004-11-07T22:00:00Z,433.1,435.8,430.7,431.6,0,0
2004-11-08T22:00:00Z,431.8,437.2,430.8,434.8,0,0
2004-11-09T22:00:00Z,435.1,438.6,432,433.8,0,0
2004-11-10T22:00:00Z,432.8,436.1,431.6,434.1,0,0
2004-11-11T22:00:00Z,434.8,439.5,433.8,437.8,0,0
2004-11-14T22:00:00Z,437.8,440.8,435.2,436.5,0,0
2004-11-15T22:00:00Z,436.3,441.3,434.8,439.3,0,0
2004-11-16T22:00:00Z,439.2,445.6,438,444.6,0,0
2004-11-17T22:00:00Z,444.3,446.7,439.7,442.1,0,0
2004-11-18T22:00:00Z,442.1,448.8,441.3,447.1,0,0
2004-11-21T22:00:00Z,446.6,449.5,445.6,448.3,0,0
2004-11-22T22:00:00Z,448.8,450.2,445.5,447.3,0,0
2004-11-23T22:00:00Z,447.6,450.1,446.7,448.8,0,0
2004-11-24T22:00:00Z,449.1,452.6,448.6,451.29,0,0
2004-11-25T22:00:00Z,454.1,455.8,449,451.8,0,0
2004-11-28T22:00:00Z,452,455.3,449,453.3,0,0
2004-11-29T22:00:00Z,453.6,454.3,447.6,450.8,0,0
2004-11-30T22:00:00Z,450.6,456.2,449.8,454.3,0,0
2004-12-01T22:00:00Z,454.3,457.3,446.6,449.1,0,0
2004-12-02T22:00:00Z,448.8,456.8,447.7,455.3,0,0
2004-12-05T22:00:00Z,455.3,456.8,450.5,451.8,0,0
2004-12-06T22:00:00Z,451.8,455.6,449.8,450.8,0,0
2004-12-07T22:00:00Z,450.5,451.3,432.8,440.1,0,0
2004-12-08T22:00:00Z,440.7,441.8,432.6,436.8,0,0
2004-12-09T22:00:00Z,437.3,438.2,431.5,434.2,0,0
2004-12-12T22:00:00Z,433.7,440.6,433.7,439.3,0,0
2004-12-13T22:00:00Z,438.6,440.1,434.5,435.6,0,0
2004-12-14T22:00:00Z,435.5,442,434.8,440.8,0,0
2004-12-15T22:00:00Z,440.8,443.3,435.1,437.1,0,0
2004-12-16T22:00:00Z,437.2,442.5,436.3,441.5,0,0
2004-12-19T22:00:00Z,441.3,444.6,440.3,442.1,0,0
2004-12-20T22:00:00Z,442.5,444.1,440.1,441.6,0,0
2004-12-21T22:00:00Z,441.2,443.6,438.3,439.7,0,0
2004-12-22T22:00:00Z,439.6,443.1,439.1,441.8,0,0
2004-12-23T22:00:00Z,441.6,442.89,441,442.1,0,0
2004-12-26T22:00:00Z,443.1,446.1,441.8,444.3,0,0
2004-12-27T22:00:00Z,444.1,446.1,442.3,443.3,0,0
2004-12-28T22:00:00Z,443.3,444.6,433.1,436.3,0,0
2004-12-29T22:00:00Z,435.8,439.3,433.3,437.5,0,0
2004-12-30T22:00:00Z,436.89,439.39,436.6,437.79,0,0
2005-01-02T22:00:00Z,438.3,438.8,426.7,429,0,0
2005-01-03T22:00:00Z,429.6,430.5,423.7,427.3,0,0
2005-01-04T22:00:00Z,427.1,429,424.8,426.6,0,0
