time,open,high,low,close,Volume,Volume MA
2023-01-31T18:35:00Z,1.23285,1.23296,1.23282,1.23292,89,66.65
2023-01-31T18:36:00Z,1.23292,1.23296,1.23291,1.23294,53,66.8
2023-01-31T18:37:00Z,1.23294,1.23294,1.23282,1.23284,53,66.6
2023-01-31T18:38:00Z,1.23284,1.23288,1.23284,1.23287,65,67.4
2023-01-31T18:39:00Z,1.23287,1.23297,1.23284,1.23296,69,68.6
2023-01-31T18:40:00Z,1.23296,1.23301,1.23295,1.23296,54,69.25
2023-01-31T18:41:00Z,1.23296,1.23299,1.23291,1.23298,55,69.1
2023-01-31T18:42:00Z,1.23298,1.23299,1.23294,1.23298,60,68.25
2023-01-31T18:43:00Z,1.23298,1.23304,1.23298,1.23302,43,66.15
2023-01-31T18:44:00Z,1.23302,1.23304,1.23295,1.23296,66,62.5
2023-01-31T18:45:00Z,1.23296,1.23314,1.23296,1.2331,55,62.7
2023-01-31T18:46:00Z,1.2331,1.23326,1.2331,1.23326,41,60.8
2023-01-31T18:47:00Z,1.23326,1.23326,1.2332,1.23326,26,56.35
2023-01-31T18:48:00Z,1.23326,1.23326,1.23314,1.2332,47,56.9
2023-01-31T18:49:00Z,1.2332,1.23346,1.2332,1.23327,47,57.2
2023-01-31T18:50:00Z,1.23327,1.23327,1.23323,1.23324,57,57.05
2023-01-31T18:51:00Z,1.23324,1.23328,1.23312,1.23315,52,53.15
2023-01-31T18:52:00Z,1.23315,1.23326,1.23311,1.23312,67,53.35
2023-01-31T18:53:00Z,1.23312,1.23316,1.23302,1.23302,21,53.05
2023-01-31T18:54:00Z,1.23302,1.23303,1.233,1.23302,22,52.1
2023-01-31T18:55:00Z,1.23302,1.23306,1.233,1.23303,30,49.15
2023-01-31T18:56:00Z,1.23303,1.23316,1.23303,1.23316,62,49.6
2023-01-31T18:57:00Z,1.23316,1.23316,1.23303,1.23303,68,50.35
2023-01-31T18:58:00Z,1.23303,1.23315,1.23302,1.2331,55,49.85
2023-01-31T18:59:00Z,1.2331,1.2332,1.233,1.23315,69,49.85
2023-01-31T19:00:00Z,1.23315,1.23329,1.23314,1.23328,55,49.9
2023-01-31T19:01:00Z,1.23328,1.23343,1.23326,1.2333,71,50.7
2023-01-31T19:02:00Z,1.2333,1.23338,1.23328,1.23336,76,51.5
2023-01-31T19:03:00Z,1.23336,1.2334,1.23316,1.23316,50,51.85
2023-01-31T19:04:00Z,1.23316,1.23328,1.23314,1.23326,58,51.45
2023-01-31T19:05:00Z,1.23326,1.23338,1.23326,1.23338,107,54.05
2023-01-31T19:06:00Z,1.23338,1.23338,1.23325,1.23327,67,55.35
2023-01-31T19:07:00Z,1.23327,1.23329,1.23324,1.23325,31,55.6
2023-01-31T19:08:00Z,1.23325,1.23338,1.23325,1.2333,53,55.9
2023-01-31T19:09:00Z,1.2333,1.23334,1.23326,1.23332,54,56.25
2023-01-31T19:10:00Z,1.23332,1.23338,1.2333,1.23338,52,56
2023-01-31T19:11:00Z,1.23338,1.2334,1.23336,1.23338,41,55.45
2023-01-31T19:12:00Z,1.23338,1.2337,1.23338,1.23357,42,54.2
2023-01-31T19:13:00Z,1.23357,1.23357,1.23346,1.23346,30,54.65
2023-01-31T19:14:00Z,1.23346,1.23348,1.23344,1.23346,28,54.95
2023-01-31T19:15:00Z,1.23346,1.23358,1.23337,1.23347,90,57.95
2023-01-31T19:16:00Z,1.23347,1.23356,1.23346,1.23349,56,57.65
2023-01-31T19:17:00Z,1.23349,1.23357,1.23338,1.23356,59,57.2
2023-01-31T19:18:00Z,1.23356,1.23358,1.23346,1.23347,54,57.15
2023-01-31T19:19:00Z,1.23347,1.23349,1.23336,1.23344,82,57.8
2023-01-31T19:20:00Z,1.23344,1.23349,1.23343,1.23347,62,58.15
2023-01-31T19:21:00Z,1.23347,1.23364,1.23347,1.23359,89,59.05
2023-01-31T19:22:00Z,1.23359,1.2336,1.23344,1.23352,78,59.15
2023-01-31T19:23:00Z,1.23352,1.23356,1.2335,1.23352,52,59.25
2023-01-31T19:24:00Z,1.23352,1.23357,1.23345,1.23346,78,60.25
2023-01-31T19:25:00Z,1.23346,1.23356,1.23346,1.23354,69,58.35
2023-01-31T19:26:00Z,1.23354,1.23362,1.23354,1.23356,75,58.75
2023-01-31T19:27:00Z,1.23356,1.2336,1.23356,1.23357,48,59.6
2023-01-31T19:28:00Z,1.23357,1.23365,1.23355,1.23365,48,59.35
2023-01-31T19:29:00Z,1.23365,1.23366,1.23362,1.23366,49,59.1
2023-01-31T19:30:00Z,1.23366,1.23366,1.23365,1.23366,15,57.25
2023-01-31T19:31:00Z,1.23366,1.23366,1.23366,1.23366,4,55.4
2023-01-31T19:32:00Z,1.23366,1.2337,1.23366,1.2337,34,55
2023-01-31T19:33:00Z,1.2337,1.2337,1.23367,1.23368,7,53.85
2023-01-31T19:34:00Z,1.23368,1.23376,1.23365,1.23374,55,55.2
2023-01-31T19:35:00Z,1.23374,1.23376,1.23372,1.23374,37,52.55
2023-01-31T19:36:00Z,1.23374,1.23376,1.2337,1.23373,61,52.8
2023-01-31T19:37:00Z,1.23373,1.23377,1.23373,1.23374,61,52.9
2023-01-31T19:38:00Z,1.23374,1.23376,1.23364,1.23364,48,52.6
2023-01-31T19:39:00Z,1.23364,1.23365,1.23361,1.23362,25,49.75
2023-01-31T19:40:00Z,1.23362,1.23363,1.23342,1.23344,44,48.85
2023-01-31T19:41:00Z,1.23344,1.23344,1.23325,1.23336,58,47.3
2023-01-31T19:42:00Z,1.23336,1.23347,1.23332,1.23332,56,46.2
2023-01-31T19:43:00Z,1.23332,1.23336,1.23322,1.23324,70,47.1
2023-01-31T19:44:00Z,1.23324,1.23336,1.23322,1.23322,74,46.9
2023-01-31T19:45:00Z,1.23322,1.23333,1.23314,1.23322,55,46.2
2023-01-31T19:46:00Z,1.23322,1.23327,1.23301,1.23302,62,45.55
2023-01-31T19:47:00Z,1.23302,1.23302,1.2329,1.233,63,46.3
2023-01-31T19:48:00Z,1.233,1.23304,1.23288,1.23288,51,46.45
2023-01-31T19:49:00Z,1.23288,1.23296,1.23286,1.23288,47,46.35
2023-01-31T19:50:00Z,1.23288,1.23338,1.23287,1.23322,100,50.6
2023-01-31T19:51:00Z,1.23322,1.23338,1.23316,1.23316,60,53.4
2023-01-31T19:52:00Z,1.23316,1.23318,1.23297,1.23305,63,54.85
2023-01-31T19:53:00Z,1.23305,1.23312,1.2329,1.23295,58,57.4
2023-01-31T19:54:00Z,1.23295,1.23302,1.23288,1.23294,63,57.8
2023-01-31T19:55:00Z,1.23294,1.23297,1.23276,1.23277,88,60.35
2023-01-31T19:56:00Z,1.23277,1.23277,1.23252,1.23258,77,61.15
2023-01-31T19:57:00Z,1.23258,1.23264,1.2324,1.23242,169,66.55
2023-01-31T19:58:00Z,1.23242,1.23254,1.23216,1.23218,131,70.7
2023-01-31T19:59:00Z,1.23218,1.23238,1.23218,1.23238,174,78.15
2023-01-31T20:00:00Z,1.23238,1.23249,1.23218,1.23224,112,81.55
2023-01-31T20:01:00Z,1.23224,1.23228,1.23212,1.23214,99,83.6
2023-01-31T20:02:00Z,1.23214,1.23218,1.23192,1.23192,87,85.15
2023-01-31T20:03:00Z,1.23192,1.232,1.23178,1.23186,130,88.15
2023-01-31T20:04:00Z,1.23186,1.23196,1.2318,1.23195,106,89.75
2023-01-31T20:05:00Z,1.23195,1.23224,1.23194,1.23218,101,92.05
2023-01-31T20:06:00Z,1.23218,1.23224,1.23214,1.2322,71,92.5
2023-01-31T20:07:00Z,1.2322,1.23229,1.23217,1.23227,79,93.3
2023-01-31T20:08:00Z,1.23227,1.23234,1.23224,1.23226,87,95.1
2023-01-31T20:09:00Z,1.23226,1.23228,1.23214,1.23214,69,96.2
2023-01-31T20:10:00Z,1.23214,1.23221,1.23214,1.23214,78,95.1
2023-01-31T20:11:00Z,1.23214,1.23215,1.23206,1.23208,90,96.6
2023-01-31T20:12:00Z,1.23208,1.2321,1.23196,1.23204,89,97.9
2023-01-31T20:13:00Z,1.23204,1.23205,1.23194,1.23198,90,99.5
2023-01-31T20:14:00Z,1.23198,1.23204,1.2319,1.23201,93,101
2023-01-31T20:15:00Z,1.23201,1.23206,1.23194,1.23194,95,101.35
2023-01-31T20:16:00Z,1.23194,1.23195,1.23172,1.23174,84,101.7
2023-01-31T20:17:00Z,1.23174,1.23184,1.23165,1.23171,82,97.35
2023-01-31T20:18:00Z,1.23171,1.23186,1.23166,1.23184,109,96.25
2023-01-31T20:19:00Z,1.23184,1.23194,1.23182,1.2319,71,91.1
2023-01-31T20:20:00Z,1.2319,1.2321,1.23189,1.23208,78,89.4
2023-01-31T20:21:00Z,1.23208,1.23208,1.23175,1.2319,87,88.8
2023-01-31T20:22:00Z,1.2319,1.232,1.23186,1.23198,90,88.95
2023-01-31T20:23:00Z,1.23198,1.23207,1.23192,1.23204,47,84.8
2023-01-31T20:24:00Z,1.23204,1.23204,1.2319,1.23196,104,84.7
2023-01-31T20:25:00Z,1.23196,1.23206,1.23192,1.23196,95,84.4
2023-01-31T20:26:00Z,1.23196,1.232,1.23186,1.23194,76,84.65
2023-01-31T20:27:00Z,1.23194,1.232,1.23184,1.23192,105,85.95
2023-01-31T20:28:00Z,1.23192,1.23192,1.23182,1.23182,62,84.7
2023-01-31T20:29:00Z,1.23182,1.23196,1.23172,1.23193,107,86.6
2023-01-31T20:30:00Z,1.23193,1.23206,1.2319,1.2319,121,88.75
2023-01-31T20:31:00Z,1.2319,1.2319,1.23174,1.23176,114,89.95
2023-01-31T20:32:00Z,1.23176,1.23191,1.23174,1.23176,114,91.2
2023-01-31T20:33:00Z,1.23176,1.23184,1.23174,1.2318,81,90.75
2023-01-31T20:34:00Z,1.2318,1.23187,1.23176,1.23186,123,92.25
2023-01-31T20:35:00Z,1.23186,1.23187,1.23178,1.23187,78,91.4
2023-01-31T20:36:00Z,1.23187,1.23187,1.23167,1.23177,78,91.1
2023-01-31T20:37:00Z,1.23177,1.23186,1.23174,1.23176,71,90.55
2023-01-31T20:38:00Z,1.23176,1.23178,1.23168,1.23169,52,87.7
2023-01-31T20:39:00Z,1.23169,1.23169,1.23158,1.2316,58,87.05
2023-01-31T20:40:00Z,1.2316,1.23167,1.23157,1.23162,63,86.3
2023-01-31T20:41:00Z,1.23162,1.23164,1.23149,1.23156,81,86
2023-01-31T20:42:00Z,1.23156,1.23164,1.23144,1.23148,75,85.25
2023-01-31T20:43:00Z,1.23148,1.23163,1.23139,1.23163,79,86.85
2023-01-31T20:44:00Z,1.23163,1.23186,1.23162,1.23186,100,86.65
2023-01-31T20:45:00Z,1.23186,1.23208,1.23182,1.23182,62,85
2023-01-31T20:46:00Z,1.23182,1.23206,1.2318,1.23206,103,86.35
2023-01-31T20:47:00Z,1.23206,1.23218,1.23194,1.23214,62,84.2
2023-01-31T20:48:00Z,1.23214,1.23222,1.23192,1.23193,112,86.7
2023-01-31T20:49:00Z,1.23193,1.232,1.23188,1.23198,68,84.75
2023-01-31T20:50:00Z,1.23198,1.23216,1.23192,1.23204,200,88.7
2023-01-31T20:51:00Z,1.23204,1.23232,1.23202,1.23222,106,88.3
2023-01-31T20:52:00Z,1.23222,1.2323,1.2322,1.23226,186,91.9
2023-01-31T20:53:00Z,1.23226,1.23227,1.23204,1.23212,136,94.65
2023-01-31T20:54:00Z,1.23212,1.2322,1.23206,1.23217,129,94.95
2023-01-31T20:55:00Z,1.23217,1.23226,1.2321,1.2322,224,102.25
2023-01-31T20:56:00Z,1.2322,1.23248,1.2322,1.23245,196,108.15
2023-01-31T20:57:00Z,1.23245,1.23294,1.23237,1.2329,138,111.5
2023-01-31T20:58:00Z,1.2329,1.2329,1.2326,1.23262,215,119.65
2023-01-31T20:59:00Z,1.23262,1.23282,1.23262,1.23282,244,128.95
2023-01-31T21:00:00Z,1.23282,1.23289,1.23278,1.2328,137,132.65
2023-01-31T21:01:00Z,1.2328,1.23281,1.23253,1.23257,142,135.7
2023-01-31T21:02:00Z,1.23257,1.23267,1.23238,1.23243,123,138.1
2023-01-31T21:03:00Z,1.23243,1.23245,1.2323,1.23236,164,142.35
2023-01-31T21:04:00Z,1.23236,1.23238,1.23231,1.23232,134,144.05
2023-01-31T21:05:00Z,1.23232,1.2324,1.23232,1.23236,92,145.55
2023-01-31T21:06:00Z,1.23236,1.23246,1.23234,1.23241,83,144.55
2023-01-31T21:07:00Z,1.23241,1.23242,1.2324,1.23242,105,146.7
2023-01-31T21:08:00Z,1.23242,1.23262,1.23241,1.2325,104,146.3
2023-01-31T21:09:00Z,1.2325,1.23253,1.23244,1.23252,64,146.1
2023-01-31T21:10:00Z,1.23252,1.23252,1.23242,1.23251,108,141.5
2023-01-31T21:11:00Z,1.23251,1.23253,1.2325,1.23252,59,139.15
2023-01-31T21:12:00Z,1.23252,1.23252,1.23241,1.23242,89,134.3
2023-01-31T21:13:00Z,1.23242,1.23254,1.23242,1.23253,98,132.4
2023-01-31T21:14:00Z,1.23253,1.23254,1.23236,1.2324,119,131.9
2023-01-31T21:15:00Z,1.2324,1.23254,1.23238,1.23253,80,124.7
2023-01-31T21:16:00Z,1.23253,1.23265,1.23253,1.23265,24,116.1
2023-01-31T21:17:00Z,1.23265,1.23265,1.2325,1.2325,67,112.55
2023-01-31T21:18:00Z,1.2325,1.23254,1.23245,1.2325,78,105.7
2023-01-31T21:19:00Z,1.2325,1.23253,1.23236,1.2324,70,97
2023-01-31T21:20:00Z,1.2324,1.2324,1.23221,1.23222,43,92.3
2023-01-31T21:21:00Z,1.23222,1.23224,1.23218,1.23218,49,87.65
2023-01-31T21:22:00Z,1.23218,1.23218,1.2321,1.23215,29,82.95
2023-01-31T21:23:00Z,1.23215,1.23216,1.23212,1.23213,22,75.85
2023-01-31T21:24:00Z,1.23213,1.23214,1.23212,1.23214,33,70.8
2023-01-31T21:25:00Z,1.23214,1.23215,1.23212,1.23212,33,67.85
2023-01-31T21:26:00Z,1.23212,1.23216,1.23212,1.23214,18,64.6
2023-01-31T21:27:00Z,1.23214,1.23215,1.23211,1.23212,53,62
2023-01-31T21:28:00Z,1.23212,1.2322,1.23211,1.23216,44,59
2023-01-31T21:29:00Z,1.23216,1.23224,1.23214,1.23223,43,57.95
2023-01-31T21:30:00Z,1.23223,1.23224,1.23222,1.23224,24,53.75
2023-01-31T21:31:00Z,1.23224,1.23224,1.23222,1.23224,35,52.55
2023-01-31T21:32:00Z,1.23224,1.23224,1.23223,1.23224,8,48.5
2023-01-31T21:33:00Z,1.23224,1.23225,1.23224,1.23225,4,43.8
2023-01-31T21:34:00Z,1.23225,1.23225,1.23224,1.23225,7,38.2
2023-01-31T21:35:00Z,1.23225,1.23225,1.23222,1.23222,9,34.65
2023-01-31T21:36:00Z,1.23222,1.23223,1.23214,1.23216,26,34.75
2023-01-31T21:37:00Z,1.23216,1.23216,1.23202,1.23204,25,32.65
2023-01-31T21:38:00Z,1.23204,1.23205,1.23203,1.23203,11,29.3
2023-01-31T21:39:00Z,1.23203,1.23204,1.23198,1.23199,48,28.2
2023-01-31T21:40:00Z,1.23199,1.23205,1.23198,1.23202,51,28.6
2023-01-31T21:41:00Z,1.23202,1.23208,1.23201,1.23206,10,26.65
2023-01-31T21:42:00Z,1.23206,1.23206,1.232,1.23205,30,26.7
2023-01-31T21:43:00Z,1.23205,1.23205,1.23202,1.23203,15,26.35
2023-01-31T21:44:00Z,1.23203,1.23205,1.23193,1.23196,52,27.3
2023-01-31T21:45:00Z,1.23196,1.23196,1.23173,1.23173,124,31.85
2023-01-31T21:46:00Z,1.23173,1.23177,1.23155,1.23172,93,35.6
2023-01-31T21:47:00Z,1.23172,1.23182,1.23164,1.23178,47,35.3
2023-01-31T21:48:00Z,1.23178,1.23178,1.2317,1.23176,118,39
2023-01-31T21:49:00Z,1.23176,1.23185,1.23176,1.23176,81,40.9
2023-01-31T21:50:00Z,1.23176,1.23182,1.23174,1.23178,65,42.95
2023-01-31T21:51:00Z,1.23178,1.23186,1.23178,1.23185,69,44.65
2023-01-31T21:52:00Z,1.23185,1.23186,1.23178,1.23186,52,46.85
2023-01-31T21:53:00Z,1.23186,1.2319,1.23182,1.23188,44,48.85
2023-01-31T21:54:00Z,1.23188,1.23196,1.23187,1.23195,91,53.05
2023-01-31T21:55:00Z,1.23195,1.23198,1.23192,1.23197,65,55.85
2023-01-31T21:56:00Z,1.23197,1.23198,1.23184,1.23188,91,59.1
2023-01-31T21:57:00Z,1.23188,1.2319,1.2318,1.2319,69,61.3
2023-01-31T21:58:00Z,1.2319,1.23198,1.2319,1.23198,12,61.35
2023-01-31T22:03:00Z,1.23198,1.23232,1.23198,1.23232,1,59
2023-01-31T22:04:00Z,1.23232,1.23232,1.23205,1.23232,3,56.6
2023-01-31T22:05:00Z,1.23232,1.23232,1.23205,1.23232,7,56.45
2023-01-31T22:07:00Z,1.23232,1.23232,1.23218,1.23232,2,55.05
2023-01-31T22:08:00Z,1.23232,1.23232,1.23196,1.23232,2,54.4
2023-01-31T22:10:00Z,1.23232,1.23232,1.23213,1.23213,4,52
2023-01-31T22:11:00Z,1.23213,1.23226,1.23213,1.23226,1,45.85
2023-01-31T22:15:00Z,1.23226,1.23228,1.23226,1.23228,2,41.3
2023-01-31T22:16:00Z,1.23228,1.23228,1.23223,1.23228,6,39.25
2023-01-31T22:17:00Z,1.23228,1.23252,1.23228,1.23234,7,33.7
2023-01-31T22:18:00Z,1.23234,1.23271,1.23226,1.23248,170,38.15
2023-01-31T22:19:00Z,1.23248,1.23268,1.23228,1.2323,100,39.9
2023-01-31T22:20:00Z,1.2323,1.2324,1.23214,1.2324,99,41.4
2023-01-31T22:21:00Z,1.2324,1.2324,1.23206,1.23206,26,40.1
2023-01-31T22:22:00Z,1.23206,1.2321,1.23204,1.2321,5,38.15
2023-01-31T22:23:00Z,1.2321,1.2321,1.23186,1.23187,7,33.95
2023-01-31T22:24:00Z,1.23187,1.23187,1.23178,1.23186,25,31.95
2023-01-31T22:25:00Z,1.23186,1.23186,1.23186,1.23186,1,27.45
2023-01-31T22:26:00Z,1.23186,1.23188,1.23178,1.23188,75,27.75
2023-01-31T22:27:00Z,1.23188,1.23214,1.23188,1.232,58,30.05
2023-01-31T22:28:00Z,1.232,1.23218,1.23192,1.23193,71,33.55
2023-01-31T22:29:00Z,1.23193,1.23209,1.23191,1.23191,110,38.9
2023-01-31T22:30:00Z,1.23191,1.23203,1.23191,1.23203,116,44.35
2023-01-31T22:31:00Z,1.23203,1.23204,1.23194,1.23194,14,44.95
2023-01-31T22:32:00Z,1.23194,1.23252,1.23194,1.23216,18,45.75
2023-01-31T22:33:00Z,1.23216,1.23216,1.23202,1.23215,16,46.35
2023-01-31T22:34:00Z,1.23215,1.23218,1.23214,1.23218,8,46.7
2023-01-31T22:35:00Z,1.23218,1.23218,1.23215,1.23215,4,46.8
2023-01-31T22:37:00Z,1.23215,1.23215,1.23212,1.23212,4,46.7
2023-01-31T22:38:00Z,1.23212,1.23214,1.2321,1.2321,7,46.7
2023-01-31T22:39:00Z,1.2321,1.2321,1.23206,1.23207,4,38.4
2023-01-31T22:40:00Z,1.23207,1.23207,1.23207,1.23207,12,34
2023-01-31T22:41:00Z,1.23207,1.23212,1.23207,1.2321,6,29.35
2023-01-31T22:42:00Z,1.2321,1.2321,1.23207,1.23207,7,28.4
2023-01-31T22:43:00Z,1.23207,1.23207,1.23206,1.23206,2,28.25
2023-01-31T22:44:00Z,1.23206,1.23206,1.23206,1.23206,1,27.95
2023-01-31T22:45:00Z,1.23206,1.23206,1.23186,1.23199,8,27.1
2023-01-31T22:46:00Z,1.23199,1.23207,1.23199,1.23206,3,27.2
2023-01-31T22:47:00Z,1.23206,1.23207,1.23186,1.23195,14,24.15
2023-01-31T22:48:00Z,1.23195,1.23199,1.23195,1.23196,9,21.7
2023-01-31T22:49:00Z,1.23196,1.23208,1.23196,1.23208,4,18.35
2023-01-31T22:50:00Z,1.23208,1.23212,1.23208,1.23212,2,12.95
2023-01-31T22:52:00Z,1.23212,1.23214,1.23212,1.23212,7,7.5
2023-01-31T22:53:00Z,1.23212,1.23213,1.23192,1.23192,7,7.15
2023-01-31T22:54:00Z,1.23192,1.23192,1.23138,1.23149,45,8.5
2023-01-31T22:55:00Z,1.23149,1.2316,1.23149,1.23158,34,9.4
2023-01-31T22:56:00Z,1.23158,1.23158,1.23157,1.23158,6,9.3
2023-01-31T22:57:00Z,1.23158,1.2316,1.23158,1.23158,84,13.3
2023-01-31T22:58:00Z,1.23158,1.2316,1.23149,1.23158,22,14.2
2023-01-31T22:59:00Z,1.23158,1.23167,1.23157,1.23167,8,14.25
2023-01-31T23:00:00Z,1.23167,1.2317,1.23147,1.23152,300,29.05
2023-01-31T23:01:00Z,1.23152,1.2317,1.2315,1.2317,32,30.05
2023-01-31T23:02:00Z,1.2317,1.2317,1.23136,1.23149,30,31.25
2023-01-31T23:03:00Z,1.23149,1.23152,1.23144,1.23152,24,32.1
2023-01-31T23:04:00Z,1.23152,1.23154,1.23144,1.23144,41,34.05
2023-01-31T23:05:00Z,1.23144,1.23152,1.23144,1.23148,11,34.55
2023-01-31T23:06:00Z,1.23148,1.2315,1.23139,1.2315,19,35.1
2023-01-31T23:07:00Z,1.2315,1.23152,1.23146,1.23152,5,35.2
2023-01-31T23:08:00Z,1.23152,1.23152,1.23143,1.23143,16,35.3
2023-01-31T23:09:00Z,1.23143,1.23144,1.23143,1.23143,7,35.2
2023-01-31T23:10:00Z,1.23143,1.23158,1.23143,1.23154,14,35.7
2023-01-31T23:11:00Z,1.23154,1.23158,1.23154,1.23158,13,36.25
2023-01-31T23:12:00Z,1.23158,1.23158,1.23154,1.23154,42,38
2023-01-31T23:13:00Z,1.23154,1.23158,1.23146,1.23152,30,39.15
2023-01-31T23:14:00Z,1.23152,1.2316,1.23146,1.2315,43,39.05
2023-01-31T23:15:00Z,1.2315,1.23159,1.23146,1.23146,85,41.6
2023-01-31T23:16:00Z,1.23146,1.23158,1.23144,1.23158,81,45.35
2023-01-31T23:17:00Z,1.23158,1.23158,1.23142,1.23154,61,44.2
2023-01-31T23:18:00Z,1.23154,1.23158,1.23146,1.23146,61,46.15
2023-01-31T23:19:00Z,1.23146,1.23154,1.23144,1.23145,194,55.45
2023-01-31T23:20:00Z,1.23145,1.23152,1.23144,1.2315,162,48.55
2023-01-31T23:21:00Z,1.2315,1.23157,1.23143,1.23156,162,55.05
2023-01-31T23:22:00Z,1.23156,1.2316,1.23128,1.2313,140,60.55
2023-01-31T23:23:00Z,1.2313,1.23137,1.23129,1.23134,108,64.75
2023-01-31T23:24:00Z,1.23134,1.23136,1.23132,1.23134,152,70.3
2023-01-31T23:25:00Z,1.23134,1.23136,1.23122,1.23124,96,74.55
2023-01-31T23:26:00Z,1.23124,1.23126,1.23122,1.23124,19,74.55
2023-01-31T23:27:00Z,1.23124,1.23126,1.23112,1.23114,46,76.6
2023-01-31T23:28:00Z,1.23114,1.23114,1.23113,1.23114,6,76.1
2023-01-31T23:29:00Z,1.23114,1.23118,1.23114,1.23116,21,76.8
2023-01-31T23:30:00Z,1.23116,1.2312,1.23114,1.23118,30,77.6
2023-01-31T23:31:00Z,1.23118,1.23123,1.23114,1.23115,38,78.85
2023-01-31T23:32:00Z,1.23115,1.23118,1.23106,1.23114,68,80.15
2023-01-31T23:33:00Z,1.23114,1.23118,1.23113,1.23118,22,79.75
2023-01-31T23:34:00Z,1.23118,1.23124,1.23116,1.23123,35,79.35
2023-01-31T23:35:00Z,1.23123,1.23126,1.23122,1.23124,39,77.05
2023-01-31T23:36:00Z,1.23124,1.2313,1.23122,1.23125,23,74.15
2023-01-31T23:37:00Z,1.23125,1.23136,1.23124,1.23135,13,71.75
2023-01-31T23:38:00Z,1.23135,1.23136,1.23115,1.23115,35,70.45
2023-01-31T23:39:00Z,1.23115,1.23115,1.23112,1.23113,32,62.35
2023-01-31T23:40:00Z,1.23113,1.23118,1.23113,1.23114,25,55.5
2023-01-31T23:41:00Z,1.23114,1.23117,1.23114,1.23115,30,48.9
2023-01-31T23:42:00Z,1.23115,1.23115,1.23112,1.23114,31,43.45
2023-01-31T23:43:00Z,1.23114,1.23118,1.23114,1.23116,90,42.55
2023-01-31T23:44:00Z,1.23116,1.23116,1.23113,1.23114,131,41.5
2023-01-31T23:45:00Z,1.23114,1.23118,1.23112,1.23113,128,43.1
2023-01-31T23:46:00Z,1.23113,1.23113,1.23103,1.23104,27,43.5
2023-01-31T23:47:00Z,1.23104,1.23106,1.23102,1.23106,12,41.8
2023-01-31T23:48:00Z,1.23106,1.23118,1.23106,1.23117,71,45.05
2023-01-31T23:49:00Z,1.23117,1.23118,1.23115,1.23116,23,45.15
2023-01-31T23:50:00Z,1.23116,1.23116,1.23114,1.23116,33,45.3
2023-01-31T23:51:00Z,1.23116,1.23117,1.23116,1.23116,32,45
2023-01-31T23:52:00Z,1.23116,1.23124,1.23116,1.23119,74,45.3
2023-01-31T23:53:00Z,1.23119,1.23119,1.23104,1.23104,107,49.55
2023-01-31T23:54:00Z,1.23104,1.23105,1.23096,1.23104,159,55.75
2023-01-31T23:55:00Z,1.23104,1.23106,1.23095,1.23096,183,62.95
2023-01-31T23:56:00Z,1.23096,1.23096,1.23092,1.23092,109,67.25
2023-01-31T23:57:00Z,1.23092,1.23096,1.23092,1.23093,63,69.75
2023-01-31T23:58:00Z,1.23093,1.23094,1.2309,1.23091,51,70.55
2023-01-31T23:59:00Z,1.23091,1.23092,1.23082,1.23082,19,69.9
2023-02-01T00:00:00Z,1.23082,1.23082,1.2307,1.23072,105,73.9
2023-02-01T00:01:00Z,1.23072,1.23082,1.2307,1.23082,80,76.4
2023-02-01T00:02:00Z,1.23082,1.23083,1.23064,1.23073,98,79.75
2023-02-01T00:03:00Z,1.23073,1.23138,1.23073,1.23128,127,81.6
2023-02-01T00:04:00Z,1.23128,1.23132,1.2311,1.23114,58,77.95
2023-02-01T00:05:00Z,1.23114,1.23128,1.23106,1.23122,83,75.7
2023-02-01T00:06:00Z,1.23122,1.23126,1.23115,1.23119,64,77.55
2023-02-01T00:07:00Z,1.23119,1.23119,1.23107,1.23118,59,79.9
2023-02-01T00:08:00Z,1.23118,1.23118,1.23108,1.23108,31,77.9
2023-02-01T00:09:00Z,1.23108,1.23116,1.23094,1.23095,63,79.9
2023-02-01T00:10:00Z,1.23095,1.231,1.23092,1.23092,27,79.6
2023-02-01T00:11:00Z,1.23092,1.23092,1.23076,1.23077,46,80.3
2023-02-01T00:12:00Z,1.23077,1.23088,1.23076,1.23087,108,82
2023-02-01T00:13:00Z,1.23087,1.23088,1.23084,1.23087,26,77.95
2023-02-01T00:14:00Z,1.23087,1.23088,1.23074,1.23084,45,72.25
2023-02-01T00:15:00Z,1.23084,1.2309,1.23082,1.23084,44,65.3
2023-02-01T00:16:00Z,1.23084,1.23089,1.23082,1.23082,38,61.75
2023-02-01T00:17:00Z,1.23082,1.23086,1.23072,1.23072,39,60.55
2023-02-01T00:18:00Z,1.23072,1.23076,1.23072,1.23074,26,59.3
2023-02-01T00:19:00Z,1.23074,1.23076,1.23072,1.23073,47,60.7
2023-02-01T00:20:00Z,1.23073,1.23076,1.2307,1.23074,49,57.9
2023-02-01T00:21:00Z,1.23074,1.23076,1.2307,1.2307,27,55.25
2023-02-01T00:22:00Z,1.2307,1.23074,1.23065,1.23072,90,54.85
2023-02-01T00:23:00Z,1.23072,1.23077,1.23072,1.23074,25,49.75
2023-02-01T00:24:00Z,1.23074,1.23096,1.23074,1.23086,54,49.55
2023-02-01T00:25:00Z,1.23086,1.23086,1.23072,1.23072,30,46.9
2023-02-01T00:26:00Z,1.23072,1.23078,1.23067,1.2307,67,47.05
2023-02-01T00:27:00Z,1.2307,1.2307,1.23056,1.23056,48,46.5
