time,open,high,low,close,Volume,Volume MA
1961-02-17T14:30:00Z,62.099998,62.099998,62.099998,62.099998,4640000,4621500
1961-02-20T14:30:00Z,62.32,62.32,62.32,62.32,4680000,4633000
1961-02-21T14:30:00Z,62.360001,62.360001,62.360001,62.360001,5070000,4672500
1961-02-23T14:30:00Z,62.59,62.59,62.59,62.59,5620000,4730000
1961-02-24T14:30:00Z,62.84,62.84,62.84,62.84,5330000,4791000
1961-02-27T14:30:00Z,63.299999,63.299999,63.299999,63.299999,5470000,4839000
1961-02-28T14:30:00Z,63.439999,63.439999,63.439999,63.439999,5830000,4871000
1961-03-01T14:30:00Z,63.43,63.43,63.43,63.43,4970000,4885000
1961-03-02T14:30:00Z,63.849998,63.849998,63.849998,63.849998,5300000,4931000
1961-03-03T14:30:00Z,63.950001,63.950001,63.950001,63.950001,5530000,4962500
1961-03-06T14:30:00Z,64.050003,64.050003,64.050003,64.050003,5650000,4984500
1961-03-07T14:30:00Z,63.470001,63.470001,63.470001,63.470001,5540000,5067000
1961-03-08T14:30:00Z,63.439999,63.439999,63.439999,63.439999,5910000,5161500
1961-03-09T14:30:00Z,63.5,63.5,63.5,63.5,6010000,5215000
1961-03-10T14:30:00Z,63.48,63.48,63.48,63.48,5950000,5233000
1961-03-13T14:30:00Z,63.66,63.66,63.66,63.66,5080000,5245000
1961-03-14T14:30:00Z,63.380001,63.380001,63.380001,63.380001,4900000,5312000
1961-03-15T14:30:00Z,63.57,63.57,63.57,63.57,4900000,5332500
1961-03-16T14:30:00Z,64.209999,64.209999,64.209999,64.209999,5610000,5353000
1961-03-17T14:30:00Z,64,64,64,64,5960000,5397500
1961-03-20T14:30:00Z,64.860001,64.860001,64.860001,64.860001,5780000,5454500
1961-03-21T14:30:00Z,64.739998,64.739998,64.739998,64.739998,5800000,5510500
1961-03-22T14:30:00Z,64.699997,64.699997,64.699997,64.699997,5840000,5549000
1961-03-23T14:30:00Z,64.529999,64.529999,64.529999,64.529999,2170000,5376500
1961-03-24T14:30:00Z,64.419998,64.419998,64.419998,64.419998,4390000,5329500
1961-03-27T14:30:00Z,64.349998,64.349998,64.349998,64.349998,4190000,5265500
1961-03-28T14:30:00Z,64.379997,64.379997,64.379997,64.379997,4630000,5205500
1961-03-29T14:30:00Z,64.93,64.93,64.93,64.93,5330000,5223500
1961-03-30T14:30:00Z,65.059998,65.059998,65.059998,65.059998,5610000,5239000
1961-04-03T14:30:00Z,65.599998,65.599998,65.599998,65.599998,6470000,5286000
1961-04-04T14:30:00Z,65.660004,65.660004,65.660004,65.660004,7080000,5357500
1961-04-05T14:30:00Z,65.459999,65.459999,65.459999,65.459999,5430000,5352000
1961-04-06T14:30:00Z,65.610001,65.610001,65.610001,65.610001,4910000,5302000
1961-04-07T14:30:00Z,65.959999,65.959999,65.959999,65.959999,5100000,5256500
1961-04-10T14:30:00Z,66.529999,66.529999,66.529999,66.529999,5550000,5236500
1961-04-11T14:30:00Z,66.620003,66.620003,66.620003,66.620003,5230000,5244000
1961-04-12T14:30:00Z,66.309998,66.309998,66.309998,66.309998,4870000,5242500
1961-04-13T14:30:00Z,66.260002,66.260002,66.260002,66.260002,4770000,5236000
1961-04-14T14:30:00Z,66.370003,66.370003,66.370003,66.370003,5240000,5217500
1961-04-17T14:30:00Z,68.68,68.68,68.68,68.68,5860000,5212500
1961-04-18T14:30:00Z,66.199997,66.199997,66.199997,66.199997,4830000,5165000
1961-04-19T14:30:00Z,65.809998,65.809998,65.809998,65.809998,4870000,5118500
1961-04-20T14:30:00Z,65.82,65.82,65.82,65.82,4810000,5067000
1961-04-21T14:30:00Z,65.769997,65.769997,65.769997,65.769997,4340000,5175500
1961-04-24T14:30:00Z,64.400002,64.400002,64.400002,64.400002,4590000,5185500
1961-04-25T14:30:00Z,65.300003,65.300003,65.300003,65.300003,4670000,5209500
1961-04-26T14:30:00Z,65.550003,65.550003,65.550003,65.550003,4980000,5227000
1961-04-27T14:30:00Z,65.459999,65.459999,65.459999,65.459999,4450000,5183000
1961-04-28T14:30:00Z,65.309998,65.309998,65.309998,65.309998,3710000,5088000
1961-05-01T13:30:00Z,65.169998,65.169998,65.169998,65.169998,3710000,4950000
1961-05-02T13:30:00Z,65.639999,65.639999,65.639999,65.639999,4110000,4801500
1961-05-03T13:30:00Z,66.18,66.18,66.18,66.18,4940000,4777000
1961-05-04T13:30:00Z,66.440002,66.440002,66.440002,66.440002,5350000,4799000
1961-05-05T13:30:00Z,66.519997,66.519997,66.519997,66.519997,4980000,4793000
1961-05-08T13:30:00Z,66.410004,66.410004,66.410004,66.410004,5170000,4774000
1961-05-09T13:30:00Z,66.470001,66.470001,66.470001,66.470001,5380000,4781500
1961-05-10T13:30:00Z,66.410004,66.410004,66.410004,66.410004,5450000,4810500
1961-05-11T13:30:00Z,66.389999,66.389999,66.389999,66.389999,5170000,4830500
1961-05-12T13:30:00Z,66.5,66.5,66.5,66.5,4840000,4810500
1961-05-15T13:30:00Z,66.830002,66.830002,66.830002,66.830002,4840000,4759500
1961-05-16T13:30:00Z,67.080002,67.080002,67.080002,67.080002,5110000,4773500
1961-05-17T13:30:00Z,67.389999,67.389999,67.389999,67.389999,5520000,4806000
1961-05-18T13:30:00Z,66.989998,66.989998,66.989998,66.989998,4610000,4796000
1961-05-19T13:30:00Z,67.269997,67.269997,67.269997,67.269997,4200000,4789000
1961-05-22T13:30:00Z,66.849998,66.849998,66.849998,66.849998,4070000,4763000
1961-05-23T13:30:00Z,66.68,66.68,66.68,66.68,3660000,4712500
1961-05-24T13:30:00Z,66.260002,66.260002,66.260002,66.260002,3970000,4662000
1961-05-25T13:30:00Z,66.010002,66.010002,66.010002,66.010002,3760000,4627500
1961-05-26T13:30:00Z,66.43,66.43,66.43,66.43,3780000,4631000
1961-05-31T13:30:00Z,66.559998,66.559998,66.559998,66.559998,4320000,4661500
1961-06-01T13:30:00Z,66.559998,66.559998,66.559998,66.559998,3770000,4644500
1961-06-02T13:30:00Z,66.730003,66.730003,66.730003,66.730003,3670000,4581000
1961-06-05T13:30:00Z,67.080002,67.080002,67.080002,67.080002,4150000,4521000
1961-06-06T13:30:00Z,66.889999,66.889999,66.889999,66.889999,4250000,4484500
1961-06-07T13:30:00Z,65.639999,65.639999,65.639999,65.639999,3980000,4425000
1961-06-08T13:30:00Z,66.669998,66.669998,66.669998,66.669998,3810000,4346500
1961-06-09T13:30:00Z,66.660004,66.660004,66.660004,66.660004,3520000,4250000
1961-06-12T13:30:00Z,66.150002,66.150002,66.150002,66.150002,3260000,4154500
1961-06-13T13:30:00Z,65.800003,65.800003,65.800003,65.800003,3030000,4064000
1961-06-14T13:30:00Z,65.980003,65.980003,65.980003,65.980003,3430000,3993500
1961-06-15T13:30:00Z,65.690002,65.690002,65.690002,65.690002,3220000,3899000
1961-06-16T13:30:00Z,65.18,65.18,65.18,65.18,3380000,3792000
1961-06-19T13:30:00Z,64.580002,64.580002,64.580002,64.580002,3980000,3760500
1961-06-20T13:30:00Z,65.150002,65.150002,65.150002,65.150002,3280000,3714500
1961-06-21T13:30:00Z,65.139999,65.139999,65.139999,65.139999,3210000,3671500
1961-06-22T13:30:00Z,64.900002,64.900002,64.900002,64.900002,2880000,3632500
1961-06-23T13:30:00Z,65.160004,65.160004,65.160004,65.160004,2720000,3570000
1961-06-26T13:30:00Z,64.470001,64.470001,64.470001,64.470001,2690000,3516500
1961-06-27T13:30:00Z,64.470001,64.470001,64.470001,64.470001,3090000,3482000
1961-06-28T13:30:00Z,64.589996,64.589996,64.589996,64.589996,2830000,3407500
1961-06-29T13:30:00Z,64.519997,64.519997,64.519997,64.519997,2560000,3347000
1961-06-30T13:30:00Z,64.639999,64.639999,64.639999,64.639999,2380000,3282500
1961-07-03T13:30:00Z,65.209999,65.209999,65.209999,65.209999,2180000,3184000
1961-07-05T13:30:00Z,65.629997,65.629997,65.629997,65.629997,3270000,3135000
1961-07-06T13:30:00Z,65.809998,65.809998,65.809998,65.809998,3470000,3109500
1961-07-07T13:30:00Z,65.769997,65.769997,65.769997,65.769997,3030000,3070500
1961-07-10T13:30:00Z,65.709999,65.709999,65.709999,65.709999,3180000,3053500
1961-07-11T13:30:00Z,65.690002,65.690002,65.690002,65.690002,3160000,3048500
1961-07-12T13:30:00Z,65.32,65.32,65.32,65.32,3070000,3050500
1961-07-13T13:30:00Z,64.860001,64.860001,64.860001,64.860001,2670000,3012500
1961-07-14T13:30:00Z,65.279999,65.279999,65.279999,65.279999,2760000,2989500
1961-07-17T13:30:00Z,64.790001,64.790001,64.790001,64.790001,2690000,2955000
1961-07-18T13:30:00Z,64.410004,64.410004,64.410004,64.410004,3010000,2906500
1961-07-19T13:30:00Z,64.699997,64.699997,64.699997,64.699997,2940000,2889500
1961-07-20T13:30:00Z,64.709999,64.709999,64.709999,64.709999,2530000,2855500
1961-07-21T13:30:00Z,64.860001,64.860001,64.860001,64.860001,2360000,2829500
1961-07-24T13:30:00Z,64.870003,64.870003,64.870003,64.870003,2490000,2818000
1961-07-25T13:30:00Z,65.230003,65.230003,65.230003,65.230003,3010000,2834000
1961-07-26T13:30:00Z,65.839996,65.839996,65.839996,65.839996,4070000,2883000
1961-07-27T13:30:00Z,66.610001,66.610001,66.610001,66.610001,4170000,2950000
1961-07-28T13:30:00Z,66.709999,66.709999,66.709999,66.709999,3610000,3002500
1961-07-31T13:30:00Z,66.760002,66.760002,66.760002,66.760002,3170000,3042000
1961-08-01T13:30:00Z,67.370003,67.370003,67.370003,67.370003,3990000,3132500
1961-08-02T13:30:00Z,66.940002,66.940002,66.940002,66.940002,4300000,3184000
1961-08-03T13:30:00Z,67.290001,67.290001,67.290001,67.290001,3650000,3193000
1961-08-04T13:30:00Z,67.68,67.68,67.68,67.68,3710000,3227000
1961-08-07T13:30:00Z,67.669998,67.669998,67.669998,67.669998,3560000,3246000
1961-08-08T13:30:00Z,67.82,67.82,67.82,67.82,4050000,3290500
1961-08-09T13:30:00Z,67.739998,67.739998,67.739998,67.739998,3710000,3322500
1961-08-10T13:30:00Z,67.949997,67.949997,67.949997,67.949997,3570000,3367500
1961-08-11T13:30:00Z,68.059998,68.059998,68.059998,68.059998,3260000,3392500
1961-08-14T13:30:00Z,67.720001,67.720001,67.720001,67.720001,3120000,3414000
1961-08-15T13:30:00Z,67.550003,67.550003,67.550003,67.550003,3320000,3429500
1961-08-16T13:30:00Z,67.730003,67.730003,67.730003,67.730003,3430000,3454000
1961-08-17T13:30:00Z,68.110001,68.110001,68.110001,68.110001,4130000,3534000
1961-08-18T13:30:00Z,68.290001,68.290001,68.290001,68.290001,4030000,3617500
1961-08-21T13:30:00Z,68.43,68.43,68.43,68.43,3880000,3687000
1961-08-22T13:30:00Z,68.440002,68.440002,68.440002,68.440002,3640000,3718500
1961-08-23T13:30:00Z,67.980003,67.980003,67.980003,67.980003,3550000,3692500
1961-08-24T13:30:00Z,67.589996,67.589996,67.589996,67.589996,3090000,3638500
1961-08-25T13:30:00Z,67.669998,67.669998,67.669998,67.669998,3050000,3610500
1961-08-28T13:30:00Z,67.699997,67.699997,67.699997,67.699997,3150000,3609500
1961-08-29T13:30:00Z,67.550003,67.550003,67.550003,67.550003,3160000,3568000
1961-08-30T13:30:00Z,67.809998,67.809998,67.809998,67.809998,3220000,3514000
1961-08-31T13:30:00Z,68.07,68.07,68.07,68.07,2920000,3477500
1961-09-01T13:30:00Z,68.190002,68.190002,68.190002,68.190002,2710000,3427500
1961-09-05T13:30:00Z,67.959999,67.959999,67.959999,67.959999,3000000,3399500
1961-09-06T13:30:00Z,68.459999,68.459999,68.459999,68.459999,3440000,3369000
1961-09-07T13:30:00Z,68.349998,68.349998,68.349998,68.349998,3900000,3378500
1961-09-08T13:30:00Z,67.879997,67.879997,67.879997,67.879997,3430000,3371500
1961-09-11T13:30:00Z,67.279999,67.279999,67.279999,67.279999,2790000,3348000
1961-09-12T13:30:00Z,67.959999,67.959999,67.959999,67.959999,2950000,3339500
1961-09-13T13:30:00Z,68.010002,68.010002,68.010002,68.010002,3110000,3329000
1961-09-14T13:30:00Z,67.529999,67.529999,67.529999,67.529999,2920000,3303500
1961-09-15T13:30:00Z,67.650002,67.650002,67.650002,67.650002,3130000,3253500
1961-09-18T13:30:00Z,67.209999,67.209999,67.209999,67.209999,3550000,3229500
1961-09-19T13:30:00Z,66.080002,66.080002,66.080002,66.080002,3260000,3198500
1961-09-20T13:30:00Z,66.959999,66.959999,66.959999,66.959999,2700000,3151500
1961-09-21T13:30:00Z,66.989998,66.989998,66.989998,66.989998,3340000,3141000
1961-09-22T13:30:00Z,66.720001,66.720001,66.720001,66.720001,3070000,3140000
1961-09-25T13:30:00Z,65.769997,65.769997,65.769997,65.769997,3700000,3172500
1961-09-26T13:30:00Z,65.779999,65.779999,65.779999,65.779999,3320000,3181000
1961-09-27T13:30:00Z,66.470001,66.470001,66.470001,66.470001,3440000,3195000
1961-09-28T13:30:00Z,66.580002,66.580002,66.580002,66.580002,3000000,3184000
1961-09-29T13:30:00Z,66.730003,66.730003,66.730003,66.730003,3060000,3191000
1961-10-02T13:30:00Z,66.769997,66.769997,66.769997,66.769997,2800000,3195500
1961-10-03T13:30:00Z,66.730003,66.730003,66.730003,66.730003,2680000,3179500
1961-10-04T13:30:00Z,67.18,67.18,67.18,67.18,3380000,3176500
1961-10-05T13:30:00Z,67.769997,67.769997,67.769997,67.769997,3920000,3177500
1961-10-06T13:30:00Z,66.970001,66.970001,66.970001,66.970001,3470000,3179500
1961-10-09T13:30:00Z,67.940002,67.940002,67.940002,67.940002,2920000,3186000
1961-10-10T13:30:00Z,68.110001,68.110001,68.110001,68.110001,3430000,3210000
1961-10-11T13:30:00Z,68.169998,68.169998,68.169998,68.169998,3670000,3238000
1961-10-12T13:30:00Z,68.160004,68.160004,68.160004,68.160004,3060000,3245000
1961-10-13T13:30:00Z,68.040001,68.040001,68.040001,68.040001,3090000,3243000
1961-10-16T13:30:00Z,67.849998,67.849998,67.849998,67.849998,2840000,3207500
1961-10-17T13:30:00Z,67.870003,67.870003,67.870003,67.870003,3110000,3200000
1961-10-18T13:30:00Z,68.209999,68.209999,68.209999,68.209999,3520000,3241000
1961-10-19T13:30:00Z,68.449997,68.449997,68.449997,68.449997,3850000,3266500
1961-10-20T13:30:00Z,68,68,68,68,3470000,3286500
1961-10-23T13:30:00Z,68.059998,68.059998,68.059998,68.059998,3440000,3273500
1961-10-24T13:30:00Z,67.980003,67.980003,67.980003,67.980003,3430000,3279000
1961-10-25T13:30:00Z,68.339996,68.339996,68.339996,68.339996,3590000,3286500
1961-10-26T13:30:00Z,68.459999,68.459999,68.459999,68.459999,3330000,3303000
1961-10-27T13:30:00Z,68.339996,68.339996,68.339996,68.339996,3200000,3310000
1961-10-30T14:30:00Z,68.419998,68.419998,68.419998,68.419998,3430000,3341500
1961-10-31T14:30:00Z,68.620003,68.620003,68.620003,68.620003,3350000,3375000
1961-11-01T14:30:00Z,68.730003,68.730003,68.730003,68.730003,3210000,3366500
1961-11-02T14:30:00Z,69.110001,69.110001,69.110001,69.110001,3890000,3365000
1961-11-03T14:30:00Z,69.470001,69.470001,69.470001,69.470001,4070000,3395000
1961-11-06T14:30:00Z,70.010002,70.010002,70.010002,70.010002,4340000,3466000
1961-11-08T14:30:00Z,70.870003,70.870003,70.870003,70.870003,6090000,3599000
1961-11-09T14:30:00Z,70.769997,70.769997,70.769997,70.769997,4680000,3649500
1961-11-10T14:30:00Z,71.07,71.07,71.07,71.07,4180000,3705500
1961-11-13T14:30:00Z,71.269997,71.269997,71.269997,71.269997,4540000,3778000
1961-11-14T14:30:00Z,71.660004,71.660004,71.660004,71.660004,4750000,3873500
1961-11-15T14:30:00Z,71.669998,71.669998,71.669998,71.669998,4660000,3951000
1961-11-16T14:30:00Z,71.620003,71.620003,71.620003,71.620003,3980000,3974000
1961-11-17T14:30:00Z,71.620003,71.620003,71.620003,71.620003,3960000,3979500
1961-11-20T14:30:00Z,71.720001,71.720001,71.720001,71.720001,4190000,4015500
1961-11-21T14:30:00Z,71.779999,71.779999,71.779999,71.779999,4890000,4088000
1961-11-22T14:30:00Z,71.699997,71.699997,71.699997,71.699997,4500000,4141500
1961-11-24T14:30:00Z,71.839996,71.839996,71.839996,71.839996,4020000,4163000
1961-11-27T14:30:00Z,71.849998,71.849998,71.849998,71.849998,4700000,4231500
1961-11-28T14:30:00Z,71.75,71.75,71.75,71.75,4360000,4289500
1961-11-29T14:30:00Z,71.699997,71.699997,71.699997,71.699997,4550000,4345500
1961-11-30T14:30:00Z,71.32,71.32,71.32,71.32,4210000,4388500
1961-12-01T14:30:00Z,71.779999,71.779999,71.779999,71.779999,4420000,4449000
1961-12-04T14:30:00Z,72.010002,72.010002,72.010002,72.010002,4560000,4482500
1961-12-05T14:30:00Z,71.93,71.93,71.93,71.93,4330000,4495500
1961-12-06T14:30:00Z,71.989998,71.989998,71.989998,71.989998,4200000,4488500
1961-12-07T14:30:00Z,71.699997,71.699997,71.699997,71.699997,3900000,4379000
1961-12-08T14:30:00Z,72.040001,72.040001,72.040001,72.040001,4010000,4345500
1961-12-11T14:30:00Z,72.389999,72.389999,72.389999,72.389999,4360000,4354500
1961-12-12T14:30:00Z,72.639999,72.639999,72.639999,72.639999,4680000,4361500
1961-12-13T14:30:00Z,72.529999,72.529999,72.529999,72.529999,4890000,4368500
1961-12-14T14:30:00Z,71.980003,71.980003,71.980003,71.980003,4350000,4353000
1961-12-15T14:30:00Z,72.010002,72.010002,72.010002,72.010002,3710000,4339500
1961-12-18T14:30:00Z,71.760002,71.760002,71.760002,71.760002,3810000,4332000
1961-12-19T14:30:00Z,71.260002,71.260002,71.260002,71.260002,3440000,4294500
1961-12-20T14:30:00Z,71.120003,71.120003,71.120003,71.120003,3640000,4232000
1961-12-21T14:30:00Z,70.860001,70.860001,70.860001,70.860001,3440000,4179000
1961-12-22T14:30:00Z,70.910004,70.910004,70.910004,70.910004,3390000,4147500
1961-12-26T14:30:00Z,71.019997,71.019997,71.019997,71.019997,3180000,4071500
1961-12-27T14:30:00Z,71.650002,71.650002,71.650002,71.650002,4170000,4062000
1961-12-28T14:30:00Z,71.690002,71.690002,71.690002,71.690002,4530000,4061000
1961-12-29T14:30:00Z,71.550003,71.550003,71.550003,71.550003,5370000,4119000
1962-01-02T14:30:00Z,71.550003,71.959999,70.709999,70.959999,3120000,4054000
1962-01-03T14:30:00Z,70.959999,71.480003,70.379997,71.129997,3590000,4005500
1962-01-04T14:30:00Z,71.129997,71.620003,70.449997,70.639999,4450000,4011500
1962-01-05T14:30:00Z,70.639999,70.839996,69.349998,69.660004,4630000,4033000
1962-01-08T14:30:00Z,69.660004,69.839996,68.169998,69.120003,4620000,4069000
1962-01-09T14:30:00Z,69.120003,69.93,68.830002,69.150002,3600000,4048500
1962-01-10T14:30:00Z,69.150002,69.580002,68.620003,68.959999,3300000,3995500
1962-01-11T14:30:00Z,68.959999,69.540001,68.57,69.370003,3390000,3931000
1962-01-12T14:30:00Z,69.370003,70.169998,69.230003,69.610001,3730000,3873000
1962-01-15T14:30:00Z,69.610001,69.959999,69.059998,69.470001,3450000,3828000
1962-01-16T14:30:00Z,69.470001,69.610001,68.68,69.07,3650000,3825000
1962-01-17T14:30:00Z,69.07,69.309998,68.129997,68.32,3780000,3823500
1962-01-18T14:30:00Z,68.32,68.730003,67.75,68.389999,3460000,3824500
1962-01-19T14:30:00Z,68.389999,70.080002,68.139999,68.75,3800000,3832500
1962-01-22T14:30:00Z,68.75,69.370003,68.449997,68.809998,3810000,3851000
1962-01-23T14:30:00Z,68.809998,68.959999,68,68.290001,3350000,3849000
1962-01-24T14:30:00Z,68.290001,68.68,67.550003,68.400002,3760000,3878000
1962-01-25T14:30:00Z,68.400002,69.050003,68.099998,68.349998,3560000,3847500
1962-01-26T14:30:00Z,68.349998,68.669998,67.830002,68.129997,3330000,3787500
1962-01-29T14:30:00Z,68.129997,68.5,67.550003,67.900002,3050000,3671500
1962-01-30T14:30:00Z,67.900002,68.650002,67.620003,68.169998,3520000,3691500
1962-01-31T14:30:00Z,68.169998,69.089996,68.120003,68.839996,3840000,3704000
1962-02-01T14:30:00Z,68.839996,69.650002,68.559998,69.260002,4260000,3694500
1962-02-02T14:30:00Z,69.260002,70.019997,69.019997,69.809998,3950000,3660500
1962-02-05T14:30:00Z,69.809998,70.300003,69.419998,69.879997,3890000,3624000
1962-02-06T14:30:00Z,69.879997,70.32,69.410004,69.959999,3650000,3626500
1962-02-07T14:30:00Z,69.959999,70.669998,69.779999,70.419998,4140000,3668500
1962-02-08T14:30:00Z,70.419998,70.949997,70.160004,70.580002,3810000,3689500
1962-02-09T14:30:00Z,70.580002,70.830002,69.93,70.480003,3370000,3671500
1962-02-12T14:30:00Z,70.480003,70.809998,70.139999,70.459999,2620000,3630000
1962-02-13T14:30:00Z,70.459999,70.889999,70.07,70.449997,3400000,3617500
1962-02-14T14:30:00Z,70.449997,70.790001,70.029999,70.419998,3630000,3610000
1962-02-15T14:30:00Z,70.419998,71.059998,70.230003,70.739998,3470000,3610500
1962-02-16T14:30:00Z,70.739998,71.129997,70.269997,70.589996,3700000,3605500
1962-02-19T14:30:00Z,70.589996,70.959999,70.120003,70.410004,3350000,3582500
1962-02-20T14:30:00Z,70.410004,70.910004,70.129997,70.660004,3300000,3580000
1962-02-21T14:30:00Z,70.660004,70.970001,70.120003,70.32,3310000,3557500
1962-02-23T14:30:00Z,70.32,70.57,69.730003,70.160004,3230000,3541000
1962-02-26T14:30:00Z,70.160004,70.330002,69.440002,69.760002,2910000,3520000
1962-02-27T14:30:00Z,69.760002,70.32,69.480003,69.889999,3110000,3523000
1962-02-28T14:30:00Z,69.889999,70.419998,69.57,69.959999,3030000,3498500
1962-03-01T14:30:00Z,69.959999,70.599998,69.760002,70.199997,2960000,3454500
1962-03-02T14:30:00Z,70.160004,70.160004,69.75,70.160004,2980000,3390500
1962-03-05T14:30:00Z,70.160004,70.480003,69.650002,70.010002,3020000,3344000
1962-03-06T14:30:00Z,70.010002,70.239998,69.459999,69.779999,2870000,3293000
1962-03-07T14:30:00Z,69.779999,70.07,69.370003,69.690002,2890000,3255000
1962-03-08T14:30:00Z,69.690002,70.370003,69.400002,70.190002,3210000,3208500
1962-03-09T14:30:00Z,70.190002,70.709999,70,70.419998,3340000,3185000
1962-03-12T14:30:00Z,70.419998,70.760002,70.019997,70.400002,3280000,3180500
1962-03-13T14:30:00Z,70.400002,70.860001,70.059998,70.599998,3200000,3209500
1962-03-14T14:30:00Z,70.599998,71.25,70.480003,70.910004,3670000,3223000
1962-03-15T14:30:00Z,70.910004,71.440002,70.589996,71.059998,3250000,3204000
1962-03-16T14:30:00Z,71.059998,71.339996,70.669998,70.940002,3060000,3183500
1962-03-19T14:30:00Z,70.940002,71.309998,70.529999,70.849998,3220000,3159500
1962-03-20T14:30:00Z,70.849998,71.080002,70.400002,70.660004,3060000,3145000
1962-03-21T14:30:00Z,70.660004,70.93,70.160004,70.510002,3360000,3148000
1962-03-22T14:30:00Z,70.510002,70.839996,70.139999,70.400002,3130000,3139000
1962-03-23T14:30:00Z,70.400002,70.779999,70.120003,70.449997,3050000,3130000
1962-03-26T14:30:00Z,70.449997,70.629997,69.730003,69.889999,3040000,3136500
1962-03-27T14:30:00Z,69.889999,70.199997,69.410004,69.699997,3090000,3135500
1962-03-28T14:30:00Z,69.699997,70.330002,69.540001,70.040001,2940000,3131000
1962-03-29T14:30:00Z,70.040001,70.5,69.809998,70.010002,2870000,3126500
1962-03-30T14:30:00Z,70.010002,70.089996,69.160004,69.550003,2950000,3125000
1962-04-02T14:30:00Z,69.550003,69.82,69.129997,69.370003,2790000,3113500
1962-04-03T14:30:00Z,69.370003,69.529999,68.529999,68.809998,3350000,3137500
1962-04-04T14:30:00Z,68.809998,69.220001,68.330002,68.489998,3290000,3157500
1962-04-05T14:30:00Z,68.489998,69.089996,68.120003,68.910004,3130000,3153500
1962-04-06T14:30:00Z,68.910004,69.419998,68.580002,68.839996,2730000,3123000
1962-04-09T14:30:00Z,68.839996,69.019997,68.089996,68.309998,3020000,3110000
1962-04-10T14:30:00Z,68.309998,68.800003,67.940002,68.559998,2880000,3094000
1962-04-11T14:30:00Z,68.559998,69.260002,68.239998,68.410004,3240000,3072500
1962-04-12T14:30:00Z,68.410004,68.43,67.470001,67.900002,3320000,3076000
1962-04-13T14:30:00Z,67.900002,68.110001,67.029999,67.900002,3470000,3096500
1962-04-16T14:30:00Z,67.900002,68.190002,67.209999,67.599998,3070000,3089000
1962-04-17T14:30:00Z,67.599998,68.199997,67.239998,67.900002,2940000,3083000
1962-04-18T14:30:00Z,67.900002,68.720001,67.830002,68.269997,3350000,3082500
1962-04-19T14:30:00Z,68.269997,68.900002,68.07,68.589996,3100000,3081000
1962-04-23T14:30:00Z,68.589996,69.010002,68.169998,68.529999,3240000,3090500
1962-04-24T14:30:00Z,68.529999,68.910004,68.160004,68.459999,3040000,3090500
1962-04-25T14:30:00Z,68.459999,68.580002,67.529999,67.709999,3340000,3103000
1962-04-26T14:30:00Z,67.709999,67.970001,66.919998,67.050003,3650000,3138500
1962-04-27T14:30:00Z,67.050003,67.610001,65.989998,66.300003,4140000,3202000
1962-04-30T13:30:00Z,66.300003,66.900002,64.949997,65.239998,4150000,3262000
1962-05-01T13:30:00Z,65.239998,65.940002,63.759998,65.699997,5100000,3377500
1962-05-02T13:30:00Z,65.699997,66.669998,65.559998,65.989998,3780000,3399000
1962-05-03T13:30:00Z,65.989998,66.93,65.809998,66.529999,3320000,3400500
1962-05-04T13:30:00Z,66.529999,66.800003,65.800003,66.239998,3010000,3394500
1962-05-07T13:30:00Z,66.239998,66.559998,65.660004,66.019997,2530000,3384500
1962-05-08T13:30:00Z,66.019997,66.129997,64.879997,65.169998,3020000,3384500
1962-05-09T13:30:00Z,65.169998,65.169998,64.019997,64.260002,3670000,3424000
1962-05-10T13:30:00Z,64.260002,64.389999,62.990002,63.57,4730000,3498500
1962-05-11T13:30:00Z,63.57,64.099998,62.439999,62.650002,4510000,3558000
1962-05-14T13:30:00Z,62.650002,63.310001,61.110001,63.099998,5990000,3684000
1962-05-15T13:30:00Z,63.41,64.870003,63.41,64.290001,4780000,3769500
1962-05-16T13:30:00Z,64.290001,64.879997,63.82,64.269997,3360000,3790500
1962-05-17T13:30:00Z,64.269997,64.410004,63.380001,63.93,2950000,3770500
1962-05-18T13:30:00Z,63.93,64.139999,63.290001,63.82,2490000,3740000
1962-05-21T13:30:00Z,63.82,64,63.209999,63.59,2260000,3691000
1962-05-22T13:30:00Z,63.59,63.689999,62.259998,62.34,3640000,3721000
1962-05-23T13:30:00Z,62.34,62.419998,60.900002,61.110001,5450000,3826500
1962-05-24T13:30:00Z,61.110001,61.790001,60.360001,60.619999,5250000,3906500
1962-05-25T13:30:00Z,60.619999,60.98,59,59.470001,6380000,4018500
1962-05-28T13:30:00Z,59.150002,59.150002,55.419998,55.5,9350000,4278500
1962-05-29T13:30:00Z,55.5,58.290001,53.130001,58.080002,14750000,4761000
1962-05-31T13:30:00Z,58.799999,60.82,58.799999,59.630001,10710000,5107500
1962-06-01T13:30:00Z,59.630001,59.959999,58.52,59.380001,5760000,5229500
1962-06-04T13:30:00Z,59.119999,59.119999,57.139999,57.27,5380000,5348000
1962-06-05T13:30:00Z,57.27,58.419998,56.330002,57.57,6140000,5528500
1962-06-06T13:30:00Z,57.639999,59.169998,57.639999,58.389999,4190000,5587000
1962-06-07T13:30:00Z,58.389999,58.900002,58,58.400002,2760000,5541500
1962-06-08T13:30:00Z,58.400002,58.970001,58.139999,58.450001,2560000,5433000
1962-06-11T13:30:00Z,58.450001,58.580002,57.509998,57.82,2870000,5351000
