time,open,high,low,close,Volume,Volume MA
2002-04-22T21:00:00Z,302.5,305.05,301.5,303.9,0,0
2002-04-23T21:00:00Z,303.4,306.05,303,304.3,0,0
2002-04-24T21:00:00Z,304.05,309.6,303.55,307.9,0,0
2002-04-25T21:00:00Z,307.65,312.5,305.6,311.6,0,0
2002-04-28T21:00:00Z,310.75,313,308,311.55,0,0
2002-04-29T21:00:00Z,311.05,311.85,306.55,308.7,0,0
2002-04-30T21:00:00Z,308.2,311.35,306.7,309.35,0,0
2002-05-01T21:00:00Z,308.6,309.75,306.35,308.1,0,0
2002-05-02T21:00:00Z,307.6,313.85,307.05,312.2,0,0
2002-05-05T21:00:00Z,311.5,313.7,310,311.7,0,0
2002-05-06T21:00:00Z,311.2,314.4,308.6,311.8,0,0
2002-05-07T21:00:00Z,311.3,313.55,307.55,308.5,0,0
2002-05-08T21:00:00Z,308,310.75,307.55,309.8,0,0
2002-05-09T21:00:00Z,309.3,312.45,308.6,311.3,0,0
2002-05-12T21:00:00Z,310.6,312.25,308.85,311.2,0,0
2002-05-13T21:00:00Z,310.5,311.35,306.45,307.9,0,0
2002-05-14T21:00:00Z,306.9,308.8,305.95,308.8,0,0
2002-05-15T21:00:00Z,308.8,311.15,308.1,310.1,0,0
2002-05-16T21:00:00Z,309.9,312.65,308.75,311.3,0,0
2002-05-19T21:00:00Z,310.6,317.15,309.75,316.2,0,0
2002-05-20T21:00:00Z,315.7,317.75,311.5,316.4,0,0
2002-05-21T21:00:00Z,315.7,320.35,315.1,317.9,0,0
2002-05-22T21:00:00Z,317.4,324.48,315,322.3,0,0
2002-05-23T21:00:00Z,321.8,323.25,317.3,320.8,0,0
2002-05-26T21:00:00Z,320.3,322.25,319.7,320.5,0,0
2002-05-27T21:00:00Z,320,329.1,319.5,324.6,0,0
2002-05-28T21:00:00Z,324.35,328.05,322.6,325.3,0,0
2002-05-29T21:00:00Z,324.7,327.3,321,325.3,0,0
2002-05-30T21:00:00Z,324.7,330.25,323.5,326.8,0,0
2002-06-02T21:00:00Z,326.3,329.05,324.45,327.4,0,0
2002-06-03T21:00:00Z,328.1,332.15,323.75,325.2,0,0
2002-06-04T21:00:00Z,324.6,327.95,319.75,321.7,0,0
2002-06-05T21:00:00Z,320.9,325.4,320.8,325.4,0,0
2002-06-06T21:00:00Z,325.35,328.3,322.1,324.2,0,0
2002-06-09T21:00:00Z,324.6,325.6,317.25,319.3,0,0
2002-06-10T21:00:00Z,318.8,321.85,315.45,321.3,0,0
2002-06-11T21:00:00Z,320.6,322.6,318.5,319.5,0,0
2002-06-12T21:00:00Z,319,322,316.4,318.4,0,0
2002-06-13T21:00:00Z,317.75,323.65,317.6,319.6,0,0
2002-06-16T21:00:00Z,319.1,321,316.6,317.1,0,0
2002-06-17T21:00:00Z,316.7,319.8,316.25,319.8,0,0
2002-06-18T21:00:00Z,320,322.9,318.55,321.1,0,0
2002-06-19T21:00:00Z,320.85,325,318.9,324.2,0,0
2002-06-20T21:00:00Z,323.7,325.6,321.95,324.9,0,0
2002-06-23T21:00:00Z,324.4,327.3,322,322.9,0,0
2002-06-24T21:00:00Z,322.5,326.1,317.5,321.7,0,0
2002-06-25T21:00:00Z,321.2,326.1,318.9,319.5,0,0
2002-06-26T21:00:00Z,319,322.3,316.1,318.5,0,0
2002-06-27T21:00:00Z,318.25,321.5,309.9,314.7,0,0
2002-06-30T21:00:00Z,313.7,314.9,310.9,314.9,0,0
2002-07-01T21:00:00Z,314.65,316.4,312.2,313.2,0,0
2002-07-02T21:00:00Z,312.7,314.85,310,311.4,0,0
2002-07-03T21:00:00Z,310.9,312.1,310.3,311,0,0
2002-07-04T21:00:00Z,310.55,312,310.5,311.8,0,0
2002-07-07T21:00:00Z,311.2,315,309.9,313.1,0,0
2002-07-08T21:00:00Z,312.6,317.6,310,316.9,0,0
2002-07-09T21:00:00Z,316.4,317.7,313.9,316.3,0,0
2002-07-10T21:00:00Z,315.7,318.5,313.2,316.8,0,0
2002-07-11T21:00:00Z,316.3,317.5,314.8,316.3,0,0
2002-07-14T21:00:00Z,315.7,320.9,315.7,318.4,0,0
2002-07-15T21:00:00Z,317.8,321.35,316,318.5,0,0
2002-07-16T21:00:00Z,318,319.1,315.5,318,0,0
2002-07-17T21:00:00Z,317,317.7,316.25,317.7,0,0
2002-07-18T21:00:00Z,317.7,326.4,316.5,324.2,0,0
2002-07-21T21:00:00Z,323.7,326.23,321.9,323.4,0,0
2002-07-22T21:00:00Z,322.9,323.8,311.2,313.25,0,0
2002-07-23T21:00:00Z,312.9,319.5,306.6,311.5,0,0
2002-07-24T21:00:00Z,311,312.6,308,310.6,0,0
2002-07-25T21:00:00Z,310,312.5,300.5,304,0,0
2002-07-28T21:00:00Z,304.2,305,301,302.9,0,0
2002-07-29T21:00:00Z,302.4,306.4,301.5,305.35,0,0
2002-07-30T21:00:00Z,304.5,306.5,302,303.8,0,0
2002-07-31T21:00:00Z,303.3,305.7,298.45,304.9,0,0
2002-08-01T21:00:00Z,304.4,308.5,303.5,307.4,0,0
2002-08-04T21:00:00Z,307.1,310.35,305.2,308.4,0,0
2002-08-05T21:00:00Z,307.9,308.5,304.7,306.6,0,0
2002-08-06T21:00:00Z,306.1,316.05,303.7,314.3,0,0
2002-08-07T21:00:00Z,313.8,315.2,310.1,310.9,0,0
2002-08-08T21:00:00Z,310.4,315.6,308.05,314.8,0,0
2002-08-11T21:00:00Z,314.3,318.5,313.15,314.6,0,0
2002-08-12T21:00:00Z,313.5,315.4,313.3,315.4,0,0
2002-08-13T21:00:00Z,315.4,318,310.8,312,0,0
2002-08-14T21:00:00Z,311.4,316.7,311.2,315.2,0,0
2002-08-15T21:00:00Z,314.7,315.85,312.1,314.2,0,0
2002-08-18T21:00:00Z,313.7,316.4,304.3,307,0,0
2002-08-19T21:00:00Z,306.5,310.75,305.9,309.3,0,0
2002-08-20T21:00:00Z,309.2,310.2,305.5,308.3,0,0
2002-08-21T21:00:00Z,307.8,308.4,304.6,307.4,0,0
2002-08-22T21:00:00Z,306.8,307.85,303.95,307.3,0,0
2002-08-25T21:00:00Z,306.7,311.1,306.2,309.8,0,0
2002-08-26T21:00:00Z,309.2,313.6,308.15,313,0,0
2002-08-27T21:00:00Z,312.5,313.1,309.2,310.5,0,0
2002-08-28T21:00:00Z,309.3,313.7,307,313.7,0,0
2002-08-29T21:00:00Z,313.7,315.3,311.4,313,0,0
2002-09-01T21:00:00Z,312.5,313.15,311.65,312.5,0,0
2002-09-02T21:00:00Z,312,315.2,310.9,314.4,0,0
2002-09-03T21:00:00Z,313.8,316.5,312.3,315,0,0
2002-09-04T21:00:00Z,314,319,313.45,319,0,0
2002-09-05T21:00:00Z,319,322.1,317.6,320.5,0,0
2002-09-08T21:00:00Z,319.9,324.6,318.8,321.5,0,0
2002-09-09T21:00:00Z,321,321.7,317.1,318,0,0
2002-09-10T21:00:00Z,317.5,319,314.4,317.6,0,0
2002-09-11T21:00:00Z,317.1,320.5,316.4,319.35,0,0
2002-09-12T21:00:00Z,318.8,320.6,315.4,317.1,0,0
2002-09-15T21:00:00Z,316.9,318.65,314.9,317.7,0,0
2002-09-16T21:00:00Z,315.75,317.8,313.5,317.25,0,0
2002-09-17T21:00:00Z,318.35,321.6,316.3,320.17,0,0
2002-09-18T21:00:00Z,320.37,323.82,319.32,323.27,0,0
2002-09-19T21:00:00Z,323.05,324.5,320.5,322.15,0,0
2002-09-22T21:00:00Z,322.15,325.1,320.9,322.75,0,0
2002-09-23T21:00:00Z,322.47,328.3,322.2,326.15,0,0
2002-09-24T21:00:00Z,326.25,326.8,322,322.25,0,0
2002-09-25T21:00:00Z,322.47,323.75,318.5,320.05,0,0
2002-09-26T21:00:00Z,320.15,322.3,318.8,319.95,0,0
2002-09-29T21:00:00Z,320.25,325.5,319.4,324.17,0,0
2002-09-30T21:00:00Z,323.75,324,323.5,323.75,0,0
2002-10-01T21:00:00Z,320,322.8,319.8,322.35,0,0
2002-10-02T21:00:00Z,323.05,324.72,321.1,321.65,0,0
2002-10-03T21:00:00Z,321.37,323.1,319,322.25,0,0
2002-10-06T21:00:00Z,322.25,323.7,321.2,322.37,0,0
2002-10-07T21:00:00Z,322.45,322.8,317.92,318.25,0,0
2002-10-08T21:00:00Z,318.45,320.7,318.2,320.05,0,0
2002-10-09T21:00:00Z,320.05,321.2,316,316.85,0,0
2002-10-10T21:00:00Z,316.97,318.6,315.9,316.75,0,0
2002-10-13T21:00:00Z,318.45,319.1,316.8,317.95,0,0
2002-10-14T21:00:00Z,318.4,318.7,312.1,312.9,0,0
2002-10-15T21:00:00Z,313.5,315.4,313.2,314.35,0,0
2002-10-16T21:00:00Z,313.75,314.32,310.4,311.55,0,0
2002-10-17T21:00:00Z,311.45,313.7,310.22,312.85,0,0
2002-10-20T21:00:00Z,312.75,314.1,310.2,311.15,0,0
2002-10-21T21:00:00Z,310.55,313.9,310.2,313.05,0,0
2002-10-22T21:00:00Z,313,314.1,311.6,311.85,0,0
2002-10-23T21:00:00Z,311.95,312.9,308.5,311.65,0,0
2002-10-24T21:00:00Z,311.77,314.6,308.5,313.05,0,0
2002-10-27T22:00:00Z,313.27,315.6,312.5,315.15,0,0
2002-10-28T22:00:00Z,314.55,318.6,314.3,316.75,0,0
2002-10-29T22:00:00Z,316.97,317.7,315.6,316.37,0,0
2002-10-30T22:00:00Z,316.25,318.5,315.7,317.77,0,0
2002-10-31T22:00:00Z,317.75,321.8,317.3,318.75,0,0
2002-11-03T22:00:00Z,320.35,320.6,316.5,318.05,0,0
2002-11-04T22:00:00Z,318.55,320.2,317.5,317.75,0,0
2002-11-05T22:00:00Z,317.85,318.8,316.6,318.15,0,0
2002-11-06T22:00:00Z,318.05,321.5,317.8,320.97,0,0
2002-11-07T22:00:00Z,321.05,323.5,320,321.05,0,0
2002-11-10T22:00:00Z,321.55,322.1,319.5,321.15,0,0
2002-11-11T22:00:00Z,321.47,325.1,320.4,324.45,0,0
2002-11-12T22:00:00Z,323.75,325.4,316.5,319.17,0,0
2002-11-13T22:00:00Z,319.07,320,316.8,318.35,0,0
2002-11-14T22:00:00Z,318.15,321.4,317.2,320.55,0,0
2002-11-17T22:00:00Z,320.55,321.3,317.8,319.45,0,0
2002-11-18T22:00:00Z,319.35,320.8,318.3,318.75,0,0
2002-11-19T22:00:00Z,318.35,320.35,317.2,317.85,0,0
2002-11-20T22:00:00Z,317.95,319.1,317.02,317.65,0,0
2002-11-21T22:00:00Z,317.75,322.5,316.3,321.05,0,0
2002-11-24T22:00:00Z,320.15,321.5,316.7,318.07,0,0
2002-11-25T22:00:00Z,318.25,319.4,316.9,317.85,0,0
2002-11-26T22:00:00Z,318.45,319.1,315.62,317.25,0,0
2002-11-27T22:00:00Z,317.37,318.6,316.02,317.85,0,0
2002-11-28T22:00:00Z,317.85,320.6,316.8,318.15,0,0
2002-12-01T22:00:00Z,318.47,319.3,315.7,317.75,0,0
2002-12-02T22:00:00Z,317.85,321.32,316.9,320.75,0,0
2002-12-03T22:00:00Z,320.65,324.1,319.4,322.15,0,0
2002-12-04T22:00:00Z,322.15,325.3,320.7,324.57,0,0
2002-12-05T22:00:00Z,324.65,329.6,323.62,326.25,0,0
2002-12-08T22:00:00Z,326.57,326.82,324.5,325.45,0,0
2002-12-09T22:00:00Z,326.05,326.5,322.3,323.45,0,0
2002-12-10T22:00:00Z,323.55,325.6,322.4,324.97,0,0
2002-12-11T22:00:00Z,324.85,333.1,324,331.35,0,0
2002-12-12T22:00:00Z,331.25,336,329.8,330.55,0,0
2002-12-15T22:00:00Z,333.15,337.8,331.9,336.65,0,0
2002-12-16T22:00:00Z,336.25,343.2,335.6,336.75,0,0
2002-12-17T22:00:00Z,336.35,343.15,335.7,343.15,0,0
2002-12-18T22:00:00Z,344.97,354.72,343.2,345.55,0,0
2002-12-19T22:00:00Z,345.86,349.05,338.35,340.25,0,0
2002-12-22T22:00:00Z,340.76,346.6,340.45,345.35,0,0
2002-12-23T22:00:00Z,345.65,349.5,344.4,346.55,0,0
2002-12-24T22:00:00Z,346.97,347.5,343.5,344.97,0,0
2002-12-25T22:00:00Z,345.47,350.52,343.1,349.25,0,0
2002-12-26T22:00:00Z,349.65,351.51,346.6,349.25,0,0
2002-12-29T22:00:00Z,349.17,350.5,341.85,343.65,0,0
2002-12-30T22:00:00Z,343.15,348.4,341.1,348.05,0,0
2002-12-31T22:00:00Z,347.3,347.8,346.7,347.8,0,0
2003-01-01T22:00:00Z,348.05,348.3,342.11,345.58,0,0
2003-01-02T22:00:00Z,345.36,353.5,343,351.25,0,0
2003-01-05T22:00:00Z,349.85,357.35,349.6,351.25,0,0
2003-01-06T22:00:00Z,350.75,352.05,344.45,347.25,0,0
2003-01-07T22:00:00Z,347.15,356,344.8,353.59,0,0
2003-01-08T22:00:00Z,353.45,357.75,350.9,353.76,0,0
2003-01-09T22:00:00Z,353.86,356.65,350.05,354.75,0,0
2003-01-12T22:00:00Z,354.75,355.4,351.2,353,0,0
2003-01-13T22:00:00Z,354.85,355.25,351.01,351.5,0,0
2003-01-14T22:00:00Z,351.75,353.9,345.51,350.75,0,0
2003-01-15T22:00:00Z,350.55,359.2,350.1,357.45,0,0
2003-01-16T22:00:00Z,357.09,358.85,354.95,356.55,0,0
2003-01-19T22:00:00Z,356.55,357.4,355.34,355.75,0,0
2003-01-20T22:00:00Z,355.75,358.25,353.05,357.65,0,0
2003-01-21T22:00:00Z,357.75,363,357.1,361.55,0,0
2003-01-22T22:00:00Z,362.09,368.21,360.61,363.35,0,0
2003-01-23T22:00:00Z,363.05,370.5,362.5,368.35,0,0
2003-01-26T22:00:00Z,373.97,374.22,367,369.65,0,0
2003-01-27T22:00:00Z,368.59,370.55,365.4,368.96,0,0
2003-01-28T22:00:00Z,368.75,371.61,365.21,365.95,0,0
2003-01-29T22:00:00Z,366.25,370.6,362.4,369.79,0,0
2003-01-30T22:00:00Z,370.36,372.22,366.9,368.15,0,0
2003-02-02T22:00:00Z,368.15,372.2,367.4,371.05,0,0
2003-02-03T22:00:00Z,371.34,382.59,371.09,382.34,0,0
2003-02-04T22:00:00Z,382.11,389.25,370,371.5,0,0
2003-02-05T22:00:00Z,370,376.75,367.8,370.25,0,0
2003-02-06T22:00:00Z,369.3,375.15,366.75,369.75,0,0
2003-02-09T22:00:00Z,369.75,373.36,362.4,362.75,0,0
2003-02-10T22:00:00Z,362.61,365.95,360.25,363.45,0,0
2003-02-11T22:00:00Z,363.84,365.75,351.09,352.75,0,0
2003-02-12T22:00:00Z,352.9,358.95,346.75,356.55,0,0
2003-02-13T22:00:00Z,356.75,358.35,347.85,351.55,0,0
2003-02-16T22:00:00Z,351,352.35,341,347.2,0,0
2003-02-17T22:00:00Z,347,348.97,342.25,343.55,0,0
2003-02-18T22:00:00Z,343.35,349.45,341.97,349.45,0,0
2003-02-19T22:00:00Z,349.61,354.78,349.1,352.45,0,0
2003-02-20T22:00:00Z,352.64,355.05,350.35,351.9,0,0
2003-02-23T22:00:00Z,351.75,358.04,350,357.09,0,0
2003-02-24T22:00:00Z,357.07,360.65,350.25,351.95,0,0
2003-02-25T22:00:00Z,352.09,355.55,350.9,354.05,0,0
2003-02-26T22:00:00Z,354.62,357.15,345,345.95,0,0
2003-02-27T22:00:00Z,345.11,351.5,344.75,349.95,0,0
2003-03-02T22:00:00Z,349.5,349.75,344.7,349.61,0,0
2003-03-03T22:00:00Z,349.45,355,348.97,353.15,0,0
2003-03-04T22:00:00Z,354.11,357.9,351.28,353.55,0,0
2003-03-05T22:00:00Z,353.87,357.4,352.1,356.25,0,0
2003-03-06T22:00:00Z,356.34,358.6,346.5,350.75,0,0
2003-03-09T22:00:00Z,352.22,355.4,351.47,354.72,0,0
2003-03-10T22:00:00Z,354.85,355.47,348.2,350.65,0,0
2003-03-11T22:00:00Z,350.53,351,345.3,346,0,0
2003-03-12T22:00:00Z,346.35,346.86,331.45,334.35,0,0
2003-03-13T22:00:00Z,334.45,338.15,331.5,336.35,0,0
2003-03-16T22:00:00Z,339.45,345.65,334.45,336.9,0,0
2003-03-17T22:00:00Z,337.15,340.98,333.75,338.1,0,0
2003-03-18T22:00:00Z,337.95,341.25,333.95,335.93,0,0
2003-03-19T22:00:00Z,336.85,338.15,331.6,332.25,0,0
2003-03-20T22:00:00Z,331.97,335,325.49,326.05,0,0
2003-03-23T22:00:00Z,328.13,331.25,325.88,329.65,0,0
2003-03-24T22:00:00Z,329.85,334.7,327.1,328.55,0,0
2003-03-25T22:00:00Z,328.74,331.25,327.88,330.25,0,0
2003-03-26T22:00:00Z,330.35,334.62,328.1,328.45,0,0
2003-03-27T22:00:00Z,329.6,332.9,328.9,332.45,0,0
2003-03-30T21:00:00Z,332.61,337,332.2,336.55,0,0
2003-03-31T21:00:00Z,337.11,339.15,333.28,334.95,0,0
2003-04-01T21:00:00Z,335.5,335.8,327.38,329.95,0,0
2003-04-02T21:00:00Z,329.5,329.8,323.13,325.32,0,0
2003-04-03T21:00:00Z,325.41,325.95,321.88,325.38,0,0
2003-04-06T21:00:00Z,321.72,323.38,318.88,322.55,0,0
2003-04-07T21:00:00Z,322.72,324.63,319.07,322.8,0,0
2003-04-08T21:00:00Z,323.01,327.6,320.88,326.32,0,0
2003-04-09T21:00:00Z,326.85,327.7,323.86,326.5,0,0
2003-04-10T21:00:00Z,326.12,329.55,322.88,328.05,0,0
2003-04-13T21:00:00Z,326.13,327.7,323.7,324.35,0,0
2003-04-14T21:00:00Z,324.63,326.62,321.88,324.95,0,0
2003-04-15T21:00:00Z,324.72,327.13,322.38,326.45,0,0
2003-04-16T21:00:00Z,326.82,328.5,325.5,327.13,0,0
2003-04-17T21:00:00Z,327.22,327.7,325.3,327.25,0,0
2003-04-20T21:00:00Z,327.13,334.3,326.3,333.55,0,0
2003-04-21T21:00:00Z,333.65,336.66,331.7,333.11,0,0
2003-04-22T21:00:00Z,333.15,336.09,330.8,331.25,0,0
2003-04-23T21:00:00Z,331.22,335.45,330.87,334.45,0,0
2003-04-24T21:00:00Z,334.05,334.97,332.09,333.25,0,0
2003-04-27T21:00:00Z,333.34,335.6,328.43,334.05,0,0
2003-04-28T21:00:00Z,328.7,334.8,327.13,333.45,0,0
2003-04-29T21:00:00Z,329.1,340.35,328.85,338.55,0,0
2003-04-30T21:00:00Z,339.45,343.75,337.7,341.75,0,0
2003-05-01T21:00:00Z,342.15,344,338.7,340.95,0,0
2003-05-04T21:00:00Z,341.72,343.7,340.47,342.25,0,0
2003-05-05T21:00:00Z,342.35,345.45,340.97,344.55,0,0
2003-05-06T21:00:00Z,344.34,345.05,339.15,342.05,0,0
2003-05-07T21:00:00Z,341.95,349.95,340.5,348.6,0,0
2003-05-08T21:00:00Z,348.65,349.62,346.2,348.55,0,0
2003-05-11T21:00:00Z,348.8,352.85,348.47,351.25,0,0
2003-05-12T21:00:00Z,351.5,352.25,348.55,349.71,0,0
2003-05-13T21:00:00Z,350,355.85,348.05,352.45,0,0
2003-05-14T21:00:00Z,352.5,356.3,350.7,352,0,0
2003-05-15T21:00:00Z,351.65,357.5,351.07,354.75,0,0
2003-05-18T21:00:00Z,357,365.75,356.4,365.75,0,0
2003-05-19T21:00:00Z,366.34,370.6,363.8,367.95,0,0
2003-05-20T21:00:00Z,368.05,373.65,363.36,372.34,0,0
2003-05-21T21:00:00Z,371.84,373.3,366.4,368.34,0,0
2003-05-22T21:00:00Z,368.25,371.3,365,368.75,0,0
2003-05-25T21:00:00Z,368,371.36,367.3,370.65,0,0
2003-05-26T21:00:00Z,370.61,375.02,364.5,365.11,0,0
2003-05-27T21:00:00Z,364.95,367.3,358.3,364.52,0,0
2003-05-28T21:00:00Z,366.11,370.35,359.4,369.25,0,0
2003-05-29T21:00:00Z,368.61,369.45,360.4,364.85,0,0
2003-06-01T21:00:00Z,363.25,367.7,359.36,365.95,0,0
2003-06-02T21:00:00Z,365.85,367.65,363.25,365.25,0,0
2003-06-03T21:00:00Z,365.52,366.25,360.59,362.75,0,0
2003-06-04T21:00:00Z,361.82,370.3,360.7,368.3,0,0
2003-06-05T21:00:00Z,368.22,369.1,361.4,363.85,0,0
2003-06-08T21:00:00Z,362.75,367.45,360.8,361.32,0,0
2003-06-09T21:00:00Z,362.05,362.3,351.2,352.45,0,0
2003-06-10T21:00:00Z,353.55,358.1,351.4,355.35,0,0
2003-06-11T21:00:00Z,355.45,356.8,350.8,353.75,0,0
2003-06-12T21:00:00Z,353.55,358,350.7,356.95,0,0
2003-06-15T21:00:00Z,356.85,362.2,355.9,359.35,0,0
2003-06-16T21:00:00Z,359.55,366.1,358.8,363.05,0,0
2003-06-17T21:00:00Z,363.55,365.2,355.9,357.55,0,0
2003-06-18T21:00:00Z,358.35,363.6,354.8,361.55,0,0
2003-06-19T21:00:00Z,361.95,363.6,355.3,356.45,0,0
2003-06-22T21:00:00Z,356.45,358.7,350.6,353.25,0,0
2003-06-23T21:00:00Z,353.25,355.8,345.8,346.45,0,0
2003-06-24T21:00:00Z,347.95,350.7,346.2,348.95,0,0
2003-06-25T21:00:00Z,347.85,350,343,343.95,0,0
2003-06-26T21:00:00Z,343.85,347.8,342.6,345.45,0,0
2003-06-29T21:00:00Z,345.55,348.7,344.1,345.45,0,0
2003-06-30T21:00:00Z,345.55,354.2,345.2,351.25,0,0
2003-07-01T21:00:00Z,350.75,353.8,349.8,351.35,0,0
2003-07-02T21:00:00Z,351.75,353,349.1,351.25,0,0
2003-07-03T21:00:00Z,351.05,352.4,350.4,351.05,0,0
2003-07-06T21:00:00Z,351.75,353,347.2,348.35,0,0
2003-07-07T21:00:00Z,348.35,349.3,342.3,344.75,0,0
2003-07-08T21:00:00Z,344.45,346.8,343.1,344.45,0,0
2003-07-09T21:00:00Z,344.55,346.6,341.8,345.65,0,0
2003-07-10T21:00:00Z,344.85,346.9,342,344.75,0,0
2003-07-13T21:00:00Z,345.25,349,343.5,347.55,0,0
2003-07-14T21:00:00Z,347.65,350.1,340.6,342.75,0,0
2003-07-15T21:00:00Z,342.05,345.1,340.3,343.75,0,0
2003-07-16T21:00:00Z,343.45,346.2,340.8,344.95,0,0
2003-07-17T21:00:00Z,344.35,348.6,342.8,347.35,0,0
2003-07-20T21:00:00Z,346.75,353.2,346.5,351.95,0,0
2003-07-21T21:00:00Z,352.45,353.9,349,350.65,0,0
2003-07-22T21:00:00Z,350.95,360.8,350.2,360.25,0,0
2003-07-23T21:00:00Z,360.85,364.6,355.9,362.05,0,0
2003-07-24T21:00:00Z,361.95,365.4,359.5,362.95,0,0
2003-07-27T21:00:00Z,362.8,368.8,359.8,365.3,0,0
2003-07-28T21:00:00Z,364.8,366.3,360.3,362.1,0,0
2003-07-29T21:00:00Z,361.6,362.8,354.3,356.6,0,0
2003-07-30T21:00:00Z,356.5,358.8,353,355.3,0,0
2003-07-31T21:00:00Z,355.8,357,344.8,346.6,0,0
2003-08-03T21:00:00Z,348.8,351.3,346.1,349.8,0,0
2003-08-04T21:00:00Z,349.6,353.3,347.3,352.1,0,0
2003-08-05T21:00:00Z,351.8,354.6,348.6,352,0,0
2003-08-06T21:00:00Z,351.8,354.9,349.3,353,0,0
2003-08-07T21:00:00Z,353.1,358.7,352.1,356.8,0,0
2003-08-10T21:00:00Z,356.5,363.3,355.5,362.1,0,0
2003-08-11T21:00:00Z,361.3,363.3,357.6,358.6,0,0
2003-08-12T21:00:00Z,359.5,365.6,355.1,362.6,0,0
2003-08-13T21:00:00Z,362.8,368.3,359.8,366.6,0,0
2003-08-14T21:00:00Z,367.3,367.9,362.5,363.5,0,0
2003-08-17T21:00:00Z,363.5,365,357.3,358.6,0,0
2003-08-18T21:00:00Z,359,363.6,356,362,0,0
2003-08-19T21:00:00Z,362.3,367.8,361.1,366.5,0,0
2003-08-20T21:00:00Z,366.8,367.6,358.1,360.8,0,0
2003-08-21T21:00:00Z,361.3,365.1,357.6,363.1,0,0
2003-08-24T21:00:00Z,363.3,364.8,360.1,361.5,0,0
2003-08-25T21:00:00Z,361.6,367,358.5,364.8,0,0
2003-08-26T21:00:00Z,364.8,375.1,362.5,372.6,0,0
2003-08-27T21:00:00Z,372.6,373.3,368.1,369.8,0,0
2003-08-28T21:00:00Z,370,378.6,368.3,375.3,0,0
2003-08-31T21:00:00Z,375,379.7,374.1,375.3,0,0
2003-09-01T21:00:00Z,375.5,380,370.8,371.6,0,0
2003-09-02T21:00:00Z,371.8,376,369.3,373.8,0,0
2003-09-03T21:00:00Z,374.3,376,369.1,373.3,0,0
2003-09-04T21:00:00Z,373.6,379.6,370,377.1,0,0
2003-09-07T21:00:00Z,377.3,378.1,373,375.1,0,0
2003-09-08T21:00:00Z,374.7,384,374,382.6,0,0
2003-09-09T21:00:00Z,381.8,383.5,377.8,380.5,0,0
2003-09-10T21:00:00Z,380.6,382.1,374.1,379.8,0,0
2003-09-11T21:00:00Z,380.5,382.3,374.3,375,0,0
2003-09-14T21:00:00Z,375.3,378,372.1,374.1,0,0
2003-09-15T21:00:00Z,374.3,377.2,371.1,373.1,0,0
2003-09-16T21:00:00Z,373.6,377.8,371.8,376.6,0,0
2003-09-17T21:00:00Z,376.7,380.6,374.6,376.6,0,0
2003-09-18T21:00:00Z,376.6,384.3,374.6,381.8,0,0
2003-09-21T21:00:00Z,381,389.1,380.5,387,0,0
2003-09-22T21:00:00Z,386.8,388.8,382.8,385.1,0,0
2003-09-23T21:00:00Z,384.8,390.3,382.8,389.3,0,0
2003-09-24T21:00:00Z,389.6,394.5,383.3,385.6,0,0
2003-09-25T21:00:00Z,385.5,387.3,378.8,380.6,0,0
2003-09-28T21:00:00Z,381.1,386,378.8,382.3,0,0
2003-09-29T21:00:00Z,382.8,388.8,381.1,385.1,0,0
2003-09-30T21:00:00Z,385.5,387.1,382.1,384.8,0,0
2003-10-01T21:00:00Z,384.6,387.7,380.6,383,0,0
2003-10-02T21:00:00Z,382.8,386.6,366.5,369.3,0,0
2003-10-05T21:00:00Z,369.8,374.3,368.6,373.1,0,0
2003-10-06T21:00:00Z,373.6,378.1,371.6,376.3,0,0
2003-10-07T21:00:00Z,376.8,378.8,374.1,375.5,0,0
2003-10-08T21:00:00Z,375.3,378.1,367.6,370,0,0
2003-10-09T21:00:00Z,370,374.6,368.1,373.1,0,0
2003-10-12T21:00:00Z,373.1,376.3,369.1,374.6,0,0
2003-10-13T21:00:00Z,375,377.6,371.8,375.5,0,0
2003-10-14T21:00:00Z,375.5,377.1,370.8,373.3,0,0
2003-10-15T21:00:00Z,372.8,376,369.8,371.6,0,0
2003-10-16T21:00:00Z,371.6,373.5,366,371.3,0,0
2003-10-19T21:00:00Z,371.3,375.3,369,373.6,0,0
2003-10-20T21:00:00Z,373.1,382.3,371.6,381.5,0,0
2003-10-21T21:00:00Z,381,388.1,379.1,386.1,0,0
2003-10-22T21:00:00Z,385.5,388.8,382.1,384.3,0,0
2003-10-23T21:00:00Z,384.5,392.8,383.3,388.6,0,0
2003-10-26T22:00:00Z,387.6,389.6,384.8,387.6,0,0
2003-10-27T22:00:00Z,388.1,389.3,381.8,383.1,0,0
2003-10-28T22:00:00Z,383.1,388.1,379.3,386.5,0,0
2003-10-29T22:00:00Z,386.8,392.1,381.6,383.3,0,0
2003-10-30T22:00:00Z,383.6,389.8,380.6,384,0,0
2003-11-02T22:00:00Z,384.6,386.1,375.4,377.8,0,0
2003-11-03T22:00:00Z,377.8,381.3,375.6,379.6,0,0
2003-11-04T22:00:00Z,379.6,385.1,378.3,381.6,0,0
2003-11-05T22:00:00Z,381.5,384.8,378.3,380.3,0,0
2003-11-06T22:00:00Z,380.5,384.1,375.3,383.3,0,0
2003-11-09T22:00:00Z,382.8,388,381.6,386.1,0,0
2003-11-10T22:00:00Z,385.6,389.6,384.8,387.8,0,0
